PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,1.0,0.6,0.3,0.5,1.5,1.8,12.7,-2.8,22.7,3,0,22.1,49,201,36,1034,602,401,426,489,608,576,855,313,323,655,349,490,443,771,833,848,863,642,977,556,406,1177,565,254,77,541,1,2024-25,San Antonio Spurs,25.0,77,12350.0,252,149,103,94,0,20,52,74,78,40,1.85,1.95,10,26,36,23,36,0.278,0.722,1.0,0.639,0.49,nba_api
1629643,Chuma Okeke,Chuma,1612709919,WES,26.0,28,18,10,0.643,36.4,6.0,14.1,0.425,3.2,9.0,0.359,1.3,2.0,0.655,2.0,6.0,8.0,4.8,1.9,1.5,1.4,0.7,1.6,2.4,17.4,5.5,41.0,11,0,39.2,655,426,783,344,24,236,174,930,50,32,547,564,495,1120,180,94,109,151,367,124,88,330,897,406,213,140,73,85,77,84,1,2024-25,Cleveland Cavaliers,26.0,8,1768.0,34,18,16,14,0,1,2,7,8,5,1.4,1.6,2,2,4,2,4,0.5,0.5,1.0,0.5,0.57,nba_api
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.3,0.4,21.8,2,1,20.6,68,75,148,578,803,551,534,713,849,847,884,379,395,671,1016,563,686,295,383,354,1111,410,890,528,570,634,588,321,29,600,2,2024-25,Milwaukee Bucks,25.0,74,10505.0,202,106,96,136,0,9,21,48,61,37,1.297,1.649,4,23,27,16,27,0.148,0.852,1.0,0.593,0.474,nba_api
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,10.4,1.9,3.3,0.581,0.0,0.0,0.0,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.6,0.4,0.8,0.2,1.4,0.7,4.4,-3.6,13.2,2,0,11.5,441,590,328,1106,1324,1065,1249,142,1337,1471,1337,1027,990,1142,315,720,554,1367,1159,1153,247,1167,1035,1171,1155,1268,1004,321,77,1058,1,2024-25,San Antonio Spurs,24.0,32,3885.0,124,93,31,29,0,37,87,65,68,7,9.286,9.714,12,14,26,21,26,0.462,0.538,1.0,0.808,0.449,nba_api
1629650,Moses Brown,Moses,1612709919,WES,25.0,26,18,8,0.692,32.2,7.8,12.6,0.619,0.0,0.0,0.0,1.7,3.6,0.479,6.5,10.2,16.7,0.8,1.9,0.7,1.1,1.1,2.4,5.3,18.3,3.3,42.9,20,0,39.3,710,426,867,229,199,90,269,93,1337,1471,1337,380,155,1371,2,5,2,1188,341,830,140,101,309,27,173,275,51,37,77,80,1,2024-25,Dallas Mavericks,25.0,11,1647.0,54,43,11,11,0,7,15,13,12,1,13.0,12.0,1,4,5,3,5,0.2,0.8,1.0,0.6,0.449,nba_api
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,26.9,4.6,8.1,0.563,0.1,0.3,0.238,1.1,2.2,0.513,2.2,5.1,7.4,2.2,1.2,0.9,1.4,0.4,2.1,2.6,10.3,-7.1,28.2,13,0,24.6,123,355,18,1286,459,432,591,166,1310,1383,1167,650,407,1291,148,176,148,538,698,565,79,693,461,366,563,1510,351,68,77,446,1,2024-25,Brooklyn Nets,26.0,70,28012.0,495,351,144,118,2,208,491,306,303,29,10.552,10.448,17,65,82,50,82,0.207,0.793,1.0,0.61,0.498,nba_api
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,3.6,8.4,0.435,2.4,5.8,0.412,0.5,0.6,0.717,1.3,2.9,4.1,1.6,0.7,1.1,0.5,0.3,2.9,1.5,10.1,7.7,21.8,0,0,21.6,113,10,583,107,350,601,564,845,156,221,232,1149,1176,890,442,655,570,774,1093,331,442,912,119,696,585,61,589,653,77,569,1,2024-25,Oklahoma City Thunder,26.0,71,19672.0,248,102,146,161,6,54,122,122,131,49,2.49,2.673,15,33,46,14,48,0.313,0.688,0.979,0.298,0.419,nba_api
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,21.5,5.0,7.1,0.702,0.0,0.0,0.0,2.4,3.4,0.689,2.7,4.1,6.8,1.4,1.2,0.4,1.8,0.5,2.7,2.7,12.3,0.6,28.0,8,0,24.9,237,239,201,847,714,381,710,23,1337,1471,1337,221,181,991,91,324,191,865,760,1130,39,537,190,315,440,591,358,119,77,434,1,2024-25,Dallas Mavericks,26.0,57,20187.0,474,362,112,81,1,147,334,259,247,32,8.094,7.719,36,54,87,58,90,0.4,0.6,0.967,0.644,0.456,nba_api
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,26.8,5.1,11.0,0.467,2.2,5.6,0.385,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.9,1.0,0.3,0.4,1.8,2.3,14.6,-3.5,26.3,4,0,26.6,68,229,36,1110,461,347,367,599,207,250,376,259,257,728,794,439,537,362,358,478,855,700,692,433,326,1254,420,208,77,375,2,2024-25,Philadelphia 76ers,25.0,74,15637.0,237,118,119,125,2,18,40,63,73,54,1.167,1.352,2,21,23,14,23,0.087,0.913,1.0,0.609,0.454,nba_api
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,12.5,2.3,5.0,0.457,0.7,2.1,0.336,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.7,0.4,0.2,0.3,1.0,1.2,6.5,0.3,11.7,0,0,11.5,230,266,148,945,1200,947,965,663,863,892,705,586,595,829,1294,1194,1247,852,1114,1182,1078,968,1223,880,915,640,1087,653,77,1058,1,2024-25,Chicago Bulls,24.0,50,4279.0,118,45,73,56,2,6,14,30,27,9,3.333,3.0,1,17,18,7,17,0.059,1.0,1.0,0.389,0.425,nba_api
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.9,4.6,8.8,0.516,1.6,3.6,0.439,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.3,1.1,0.0,0.4,1.5,1.8,12.5,4.3,22.7,0,0,22.3,123,11,547,139,796,435,520,284,409,567,147,340,424,246,839,1062,1056,302,656,330,1324,782,996,583,421,213,560,653,77,536,1,2024-25,Cleveland Cavaliers,27.0,70,9359.0,138,58,80,162,0,18,41,38,45,25,1.52,1.8,0,11,11,6,11,0.0,1.0,1.0,0.545,0.493,nba_api
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.5,3.9,0.893,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,31.4,2,0,32.0,237,326,109,1152,235,218,242,536,103,106,352,85,129,188,670,482,533,297,419,524,615,415,701,268,160,1257,268,321,77,228,1,2024-25,Brooklyn Nets,29.0,57,15493.0,238,114,124,100,3,28,63,74,72,34,2.176,2.118,3,25,28,10,28,0.107,0.893,1.0,0.357,0.465,nba_api
1629667,Jalen McDaniels,Jalen,1612709928,CCG,27.0,30,19,11,0.633,30.6,4.6,9.8,0.468,1.6,4.2,0.378,1.8,2.3,0.797,1.3,5.9,7.3,2.7,2.6,1.0,0.9,0.7,3.5,3.3,13.8,3.3,29.5,4,1,29.1,602,389,738,362,281,433,453,594,395,449,412,341,383,538,397,98,151,426,143,401,239,314,36,192,362,272,318,208,29,308,1,2024-25,Washington Wizards,27.0,1,43.0,5,3,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1629669,Jaylen Nowell,Jaylen,1612709928,CCG,25.0,25,16,9,0.64,34.7,8.8,17.0,0.515,3.0,6.4,0.463,2.3,2.6,0.892,0.7,3.5,4.2,5.6,2.2,1.2,0.5,0.4,2.6,3.1,24.0,4.8,40.3,2,0,40.2,738,505,832,349,75,45,76,288,81,157,121,231,305,191,879,460,564,86,226,274,552,824,236,231,49,175,83,321,77,66,1,2024-25,New Orleans Pelicans,25.0,7,833.0,18,13,5,9,0,2,5,5,3,2,2.5,1.5,0,1,1,1,1,0.0,1.0,1.0,1.0,0.509,nba_api
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,3.0,1.3,0.4,1.0,3.0,4.2,20.5,-8.2,32.7,1,0,34.7,144,544,15,1391,343,172,117,871,33,25,413,82,114,210,1147,784,911,187,67,230,687,119,117,86,112,1536,231,423,77,160,1,2024-25,Washington Wizards,26.0,66,14270.0,196,61,135,115,0,33,75,61,63,40,1.525,1.575,2,7,9,5,9,0.222,0.778,1.0,0.556,0.522,nba_api
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,64,47,17,0.734,14.2,2.3,3.6,0.649,0.0,0.0,0.0,0.9,1.1,0.767,1.5,2.4,4.0,0.7,0.6,0.3,0.7,0.2,1.8,1.0,5.5,2.6,13.8,0,0,12.2,181,39,480,191,1093,942,1193,59,1337,1457,1337,805,834,684,318,821,621,1222,1156,1260,307,1075,746,937,1013,334,980,653,77,1024,1,2024-25,Boston Celtics,25.0,56,9968.0,267,196,71,37,0,129,330,194,191,9,21.556,21.222,19,40,57,25,59,0.322,0.678,0.983,0.431,0.459,nba_api
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,27.5,5.3,11.5,0.462,2.2,5.8,0.379,1.4,1.8,0.776,1.2,4.9,6.0,2.3,1.4,0.7,0.9,0.5,2.4,1.5,14.2,4.3,28.3,10,0,27.9,24,39,136,543,423,321,334,629,197,226,408,517,556,644,508,213,262,532,628,751,220,555,340,718,342,217,350,98,77,345,1,2024-25,Minnesota Timberwolves,25.0,80,26153.0,493,294,199,130,4,89,214,189,196,43,4.395,4.558,8,74,81,37,82,0.098,0.902,0.988,0.451,0.454,nba_api
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,20.8,2.8,5.9,0.477,1.4,3.2,0.438,0.5,1.0,0.467,0.9,2.5,3.5,1.9,0.9,2.2,0.6,0.2,0.9,0.9,7.5,0.1,22.0,0,0,19.8,939,856,904,667,751,792,862,518,483,659,148,1147,893,1375,681,779,760,675,977,23,396,1129,1316,1074,808,683,583,653,77,635,1,2024-25,Portland Trail Blazers,28.0,15,2991.0,23,8,15,60,0,7,16,9,15,6,1.5,2.5,0,2,2,1,2,0.0,1.0,1.0,0.5,0.463,nba_api
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,921,948,783,1126,318,656,641,808,374,396,507,317,381,339,513,333,378,518,409,323,254,796,130,319,560,588,515,653,77,495,1,2024-25,Charlotte Hornets,26.0,16,7975.0,124,82,42,26,5,38,100,78,81,11,7.091,7.364,5,31,36,11,36,0.139,0.861,1.0,0.306,0.474,nba_api
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.3,0.7,0.3,0.1,0.7,0.4,2.4,1.3,10.3,0,0,9.0,311,266,379,609,1228,1398,1438,707,978,1093,467,1387,1426,231,772,807,818,1151,1380,833,835,1305,1410,1396,1400,480,1180,653,77,1220,1,2024-25,Memphis Grizzlies,29.0,35,3873.0,91,46,45,57,1,4,11,20,22,14,1.429,1.571,1,9,10,3,10,0.1,0.9,1.0,0.3,0.466,nba_api
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,17.6,2.2,5.5,0.397,1.8,4.6,0.39,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.7,0.6,0.3,0.1,1.7,1.4,7.5,-1.3,13.6,0,0,14.2,303,326,254,949,919,978,912,1163,317,395,351,528,614,420,1332,1129,1206,938,1148,954,819,1334,782,735,805,957,988,653,77,926,1,2024-25,Atlanta Hawks,28.0,42,5299.0,127,67,60,44,10,7,16,28,24,12,2.333,2.0,1,12,13,5,13,0.077,0.923,1.0,0.385,0.507,nba_api
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.4,0.7,0.3,0.2,1.7,0.5,5.4,4.8,15.2,1,0,14.4,225,39,679,131,730,1063,1037,1030,512,536,534,1306,1260,1283,727,491,555,931,1363,763,758,1237,787,1279,1034,178,918,423,77,919,1,2024-25,Cleveland Cavaliers,28.0,58,11669.0,249,187,62,106,0,46,108,106,110,22,4.818,5.0,2,49,50,19,51,0.039,0.961,0.98,0.373,0.465,nba_api
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,18.5,1.8,4.2,0.429,0.7,2.1,0.326,0.8,1.1,0.724,0.9,2.3,3.2,0.8,0.5,1.0,0.5,0.2,1.4,1.1,5.1,-3.1,14.0,0,0,12.6,144,294,43,1174,880,1089,1089,893,880,894,804,850,847,866,725,847,828,1180,1303,498,577,1120,1004,930,1069,1210,967,653,77,1002,2,2024-25,Cleveland Cavaliers,31.0,63,10434.0,161,86,75,161,1,30,73,63,60,31,2.032,1.935,2,14,16,7,16,0.125,0.875,1.0,0.438,0.452,nba_api
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,3.2,1.2,0.6,0.7,1.9,4.3,27.6,3.7,43.4,7,0,45.4,33,32,168,455,26,34,14,734,11,10,329,24,24,346,798,204,306,173,58,312,367,358,652,74,14,251,43,138,77,25,1,2024-25,Minnesota Timberwolves,23.0,79,21250.0,262,143,119,171,0,13,29,50,47,49,1.02,0.959,2,9,11,5,11,0.182,0.818,1.0,0.455,0.461,nba_api
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.1,4.9,0.843,1.0,3.9,4.9,7.4,3.6,1.1,0.3,0.9,3.3,4.7,25.2,-2.8,42.9,13,0,44.1,303,505,168,1194,210,49,9,1094,17,4,689,51,67,328,563,356,424,29,33,314,883,188,52,57,32,1168,50,68,77,32,1,2024-25,Charlotte Hornets,23.0,47,12681.0,110,54,56,138,0,19,44,53,53,40,1.325,1.325,1,13,14,9,14,0.071,0.929,1.0,0.643,0.497,nba_api
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,7.2,0,0,7.0,1528,1347,1529,1,1517,1003,1113,348,1337,1166,1337,278,446,1,1465,1298,1424,1503,1495,1440,1346,1370,1539,954,959,1302,1359,653,77,1347,1,2024-25,Indiana Pacers,24.0,1,9.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.667,nba_api
1630165,Killian Hayes,Killian,1612709921,LIN,23.0,18,11,7,0.611,33.3,8.2,17.1,0.482,2.5,6.0,0.417,1.2,1.6,0.75,0.5,5.0,5.5,7.6,3.1,2.2,0.7,0.8,2.7,2.4,20.8,5.1,44.3,3,1,42.1,879,703,904,440,137,63,73,488,136,189,202,629,653,740,1067,187,336,24,59,22,335,275,190,407,107,153,39,254,29,48,1,2024-25,Brooklyn Nets,23.0,6,1419.0,26,18,8,13,2,1,2,4,4,2,2.0,2.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.5,nba_api
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17,2,32.8,100,174,75,917,314,283,322,528,350,376,504,53,51,617,324,115,152,236,123,480,544,196,335,94,233,915,219,45,18,200,1,2024-25,Portland Trail Blazers,24.0,72,21253.0,383,241,142,123,0,18,43,72,65,45,1.6,1.444,4,24,27,11,28,0.143,0.857,0.964,0.393,0.485,nba_api
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,19.6,4.0,7.6,0.529,1.4,3.8,0.365,1.1,1.4,0.781,0.7,3.3,4.0,1.6,0.9,0.6,0.4,0.3,1.4,1.1,10.5,-1.0,19.8,2,0,19.5,33,32,168,455,815,519,655,236,496,528,505,652,699,612,844,507,584,773,983,919,743,924,1045,895,553,878,671,321,77,654,1,2024-25,Indiana Pacers,27.0,79,10710.0,245,135,110,88,0,59,135,122,122,24,5.083,5.083,9,42,51,32,51,0.176,0.824,1.0,0.627,0.499,nba_api
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,27.9,5.2,9.2,0.567,0.6,2.0,0.324,2.2,2.9,0.759,3.0,5.9,8.9,2.3,1.2,0.9,0.9,0.7,2.6,2.3,13.4,0.5,31.8,28,0,28.9,78,154,75,881,403,334,487,162,915,903,814,246,249,722,70,96,68,529,714,520,214,369,217,447,382,605,257,22,77,314,1,2024-25,Atlanta Hawks,24.0,74,30791.0,515,381,134,141,0,178,423,314,315,43,7.302,7.326,42,73,114,83,115,0.365,0.635,0.991,0.722,0.504,nba_api
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.6,6.5,13.8,0.473,3.0,7.7,0.388,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.6,1.4,0.7,0.3,1.3,2.4,18.6,3.0,41.4,31,0,38.6,92,48,236,371,126,190,197,552,76,79,364,186,228,302,993,637,734,8,469,158,334,925,1098,404,163,288,70,18,77,91,1,2024-25,Indiana Pacers,25.0,72,22286.0,257,118,139,209,0,31,72,67,74,49,1.367,1.51,0,15,15,10,15,0.0,1.0,1.0,0.667,0.472,nba_api
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,29.4,2,0,29.2,181,294,62,1126,261,224,189,770,143,135,483,472,518,553,1048,464,616,394,610,213,467,675,796,691,254,1324,323,321,77,303,1,2024-25,San Antonio Spurs,24.0,64,15284.0,211,120,91,146,0,7,14,34,39,41,0.829,0.951,0,9,9,6,9,0.0,1.0,1.0,0.667,0.496,nba_api
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,19.1,2.3,4.9,0.464,1.0,2.7,0.371,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.4,0.6,0.3,0.3,1.9,0.8,6.1,4.6,13.0,0,0,12.5,263,63,738,108,835,951,998,613,657,772,468,1010,1039,890,707,1166,1082,961,1341,920,858,848,656,1110,952,187,1011,653,77,1010,1,2024-25,Cleveland Cavaliers,24.0,54,7434.0,177,95,82,48,2,37,97,80,80,26,3.077,3.077,3,27,28,12,30,0.1,0.9,0.933,0.4,0.423,nba_api
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.0,1.3,0.723,0.7,3.1,3.8,2.0,1.4,0.8,0.5,0.6,1.4,1.1,9.0,-2.9,18.9,1,0,18.8,196,201,148,843,536,686,583,1159,423,438,595,770,755,869,876,585,673,651,617,705,474,476,1032,929,686,1181,718,423,77,691,1,2024-25,Chicago Bulls,23.0,63,14298.0,257,138,119,109,0,40,99,110,111,25,4.4,4.44,4,54,55,19,58,0.069,0.931,0.948,0.328,0.515,nba_api
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,20.5,2.9,5.7,0.502,0.2,0.6,0.278,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.8,0.7,0.4,1.4,0.9,6.6,-0.8,18.7,3,0,16.5,237,137,346,365,760,777,877,345,1249,1288,1031,932,792,1229,245,383,330,1133,1039,630,296,708,1016,1054,899,862,735,254,77,804,1,2024-25,New York Knicks,25.0,56,15989.0,325,213,112,79,0,115,257,190,185,25,7.6,7.4,23,37,60,41,59,0.39,0.627,1.0,0.683,0.48,nba_api
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,24.9,4.3,8.4,0.507,1.9,4.3,0.431,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.8,0.4,0.5,2.5,1.7,12.0,4.4,21.2,0,0,21.4,322,229,510,342,541,474,556,323,300,432,169,414,562,147,760,571,620,971,1013,686,711,631,249,606,461,204,610,653,77,578,1,2024-25,Indiana Pacers,25.0,45,10201.0,228,130,98,58,7,14,32,44,39,21,2.095,1.857,4,13,17,10,17,0.235,0.765,1.0,0.588,0.435,nba_api
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,19.2,0,0,18.7,156,154,148,693,885,636,594,945,601,645,594,516,599,409,875,842,864,396,523,801,554,1116,403,676,653,736,701,653,77,698,1,2024-25,Memphis Grizzlies,25.0,61,8792.0,154,92,62,94,3,16,36,49,44,35,1.4,1.257,0,13,12,8,13,0.0,1.0,0.923,0.615,0.476,nba_api
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,2.4,1.8,0.4,1.2,2.2,4.3,26.3,-2.4,43.6,8,1,43.2,279,355,148,1111,10,31,10,829,59,24,701,34,40,222,1324,588,792,62,193,72,658,65,419,77,21,1137,42,119,29,39,1,2024-25,Philadelphia 76ers,24.0,52,17515.0,178,83,95,138,1,13,31,42,51,35,1.2,1.457,0,16,15,6,16,0.0,1.0,0.938,0.375,0.454,nba_api
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.0,1.1,0.2,0.4,2.4,1.3,7.4,-5.4,15.8,0,0,15.6,144,457,16,1332,411,831,819,911,472,553,343,931,879,1018,758,1083,1034,791,821,351,995,787,307,812,810,1435,877,653,77,852,1,2024-25,Charlotte Hornets,24.0,68,13793.0,197,106,91,128,0,38,89,69,73,42,1.643,1.738,0,12,12,3,12,0.0,1.0,1.0,0.25,0.489,nba_api
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,31.9,4.9,10.2,0.477,1.2,3.7,0.33,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.2,1.3,0.9,0.5,2.7,1.7,12.2,2.1,27.6,10,0,25.6,12,27,136,500,220,394,415,520,561,544,783,569,652,452,307,306,299,644,759,195,219,557,171,636,451,374,371,98,77,410,1,2024-25,Minnesota Timberwolves,24.0,82,30293.0,486,287,199,218,1,32,79,101,89,60,1.683,1.483,6,27,33,19,33,0.182,0.818,1.0,0.576,0.46,nba_api
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.6,0.3,0.7,0.2,1.5,1.3,8.2,-0.6,18.7,4,0,17.8,181,239,109,967,1044,761,797,602,611,600,814,653,721,480,378,300,327,1054,1219,1284,324,1109,978,801,752,813,734,208,77,737,1,2024-25,Chicago Bulls,25.0,61,7543.0,249,186,63,24,3,78,178,154,154,18,8.556,8.556,14,53,67,40,66,0.212,0.803,1.0,0.597,0.475,nba_api
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,19.9,2.4,4.4,0.559,0.2,0.7,0.321,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.9,0.4,1.4,0.2,2.5,1.3,6.0,0.1,19.7,2,0,17.1,100,113,128,686,795,899,1062,173,1206,1268,839,787,794,724,234,391,333,729,935,1153,84,1203,245,806,955,671,677,321,77,777,1,2024-25,Detroit Pistons,24.0,72,22547.0,629,483,146,49,0,202,501,332,331,27,12.296,12.259,43,73,113,75,116,0.371,0.629,0.974,0.647,0.434,nba_api
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.5,0.8,0.614,0.6,1.0,1.6,0.4,0.2,0.4,0.7,0.2,1.1,0.7,3.2,-0.4,8.8,0,0,7.7,237,137,346,365,1313,1284,1378,413,1164,1231,796,1140,1081,1195,988,1298,1289,1393,1446,1107,335,1086,1203,1193,1298,775,1274,653,77,1316,1,2024-25,Denver Nuggets,24.0,49,5363.0,185,118,67,40,1,33,85,59,62,11,5.364,5.636,3,19,22,10,22,0.136,0.864,1.0,0.455,0.426,nba_api
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.4,3.9,0.867,0.5,3.1,3.5,5.8,1.8,0.7,0.1,0.8,1.8,2.9,17.1,-1.2,30.7,2,0,30.6,510,660,346,1158,407,285,231,980,123,127,414,101,132,253,1124,587,731,78,407,778,1215,290,683,281,230,939,283,321,77,267,1,2024-25,Toronto Raptors,26.0,32,5874.0,97,47,50,49,0,11,24,21,30,11,1.909,2.727,0,9,8,2,9,0.0,1.0,0.889,0.222,0.49,nba_api
