PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,17.8,3.8,6.7,0.573,0.1,0.4,0.238,1.6,2.6,0.588,1.0,2.4,3.5,1.0,1.3,0.9,0.3,0.3,2.2,2.1,9.3,-0.3,17.4,0,0,16.3,257,657,34,1368,872,521,703,167,1247,1314,1115,437,286,1191,499,757,720,1048,648,419,745,755,463,468,607,732,732,568,64,749,1,2022-23,Detroit Pistons,24.0,56,8029.0,158,92,66,106,1,23,57,60,48,32,1.875,1.5,2,13,13,8,15,0.133,0.867,1.0,0.615,0.442,nba_api
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.6,1.3,0.1,0.2,1.8,1.6,9.4,1.7,23.0,4,0,22.5,107,62,191,477,444,649,611,881,165,207,279,866,969,452,464,445,442,254,475,145,1104,1008,697,693,598,402,498,199,64,471,1,2022-23,Golden State Warriors,26.0,72,17635.0,276,128,148,179,0,28,75,61,56,43,1.419,1.302,1,8,9,1,9,0.111,0.889,1.0,0.111,0.493,nba_api
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.6,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,11.8,1,0,10.3,363,619,266,1164,1310,1171,1293,294,1293,1377,1293,798,766,927,336,882,700,1135,1161,1351,183,731,655,958,1210,1037,1052,404,64,1125,2,2022-23,Atlanta Hawks,24.0,38,3628.0,130,113,17,11,0,64,150,105,106,15,7.0,7.067,7,27,28,13,34,0.206,0.794,1.0,0.464,0.488,nba_api
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,2.8,1.6,1.0,1.4,2.8,7.2,31.4,2.2,50.4,3,0,47.8,138,166,102,850,36,7,10,366,699,738,629,2,3,177,635,323,384,100,92,58,164,20,183,6,4,336,10,242,64,13,1,2022-23,Oklahoma City Thunder,24.0,68,33400.0,469,245,224,244,0,25,59,73,80,71,1.028,1.127,1,15,16,4,16,0.063,0.938,1.0,0.25,0.46,nba_api
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,18.3,2.2,5.9,0.374,1.6,4.6,0.352,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.7,0.6,0.2,0.2,1.1,1.5,7.4,-2.2,15.2,0,0,15.0,98,196,44,993,846,931,815,1233,305,303,589,535,539,776,1238,1185,1230,382,1092,774,896,1143,1212,736,782,1076,835,568,64,812,2,2022-23,San Antonio Spurs,28.0,65,6335.0,117,44,73,77,9,16,38,38,43,21,1.81,2.048,1,13,12,2,14,0.071,0.929,0.857,0.143,0.493,nba_api
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.6,0.2,0.3,1.3,0.8,3.9,0.3,9.2,0,0,8.6,195,184,171,693,1133,1200,1202,1008,894,1023,209,1158,1226,342,1105,1386,1363,795,1212,820,980,928,1117,1128,1212,623,1208,568,64,1224,1,2022-23,Atlanta Hawks,26.0,51,4856.0,116,59,57,70,0,2,4,19,21,18,1.056,1.167,0,9,9,2,9,0.0,1.0,1.0,0.222,0.462,nba_api
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.3,1.1,0.3,0.3,2.4,1.3,15.2,3.0,26.5,0,0,27.0,76,42,171,470,307,261,277,508,73,107,239,578,569,860,918,642,744,331,638,284,699,817,356,834,268,262,365,568,64,320,1,2022-23,Sacramento Kings,24.0,75,20639.0,370,209,161,160,0,22,51,56,53,37,1.514,1.432,0,14,13,7,14,0.0,1.0,1.0,0.538,0.515,nba_api
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.7,1.0,3.0,1.0,3.6,3.9,18.6,5.8,38.6,7,0,36.0,195,67,333,290,354,165,191,378,329,324,571,71,65,571,246,169,164,1053,404,311,3,70,36,124,144,91,75,123,64,92,1,2022-23,Memphis Grizzlies,23.0,63,31617.0,683,535,148,124,0,85,196,180,187,47,3.83,3.979,12,63,65,33,75,0.16,0.84,0.942,0.478,0.444,nba_api
1628993,Alize Johnson,Alize,1612709927,WIS,27.0,22,6,16,0.273,29.7,6.3,10.4,0.605,0.4,1.4,0.258,1.5,2.2,0.673,2.8,9.4,12.2,4.0,2.9,0.5,0.3,1.0,2.9,3.1,15.5,-6.2,35.9,15,2,33.8,776,884,486,1286,290,187,354,115,1045,1017,1044,452,389,996,61,5,10,194,75,873,702,114,171,225,250,1411,120,48,11,137,2,2022-23,San Antonio Spurs,27.0,4,98.0,4,3,1,2,0,2,5,3,4,1,3.0,4.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.091,nba_api
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.8,0.4,0.2,0.2,1.5,0.7,6.6,-3.6,11.7,2,0,12.1,195,657,12,1391,1019,864,913,699,578,628,608,913,987,663,932,828,894,1262,1030,1111,980,1088,947,1193,885,1222,1061,303,64,1003,2,2022-23,Portland Trail Blazers,23.0,57,5581.0,167,89,78,35,0,12,31,45,44,25,1.8,1.76,3,17,18,14,20,0.15,0.85,0.9,0.7,0.459,nba_api
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,21.1,2,0,20.2,113,99,141,629,313,570,587,655,506,534,562,570,621,494,399,387,383,699,755,318,504,718,555,620,586,698,560,303,64,558,1,2022-23,Miami Heat,27.0,71,20266.0,315,136,179,139,16,24,59,88,85,43,2.047,1.977,1,40,35,12,41,0.024,0.976,0.972,0.333,0.508,nba_api
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0,0,11.9,1047,1158,957,1267,804,1000,934,1165,997,856,1161,1043,908,1203,452,819,726,720,1399,841,1087,395,689,1081,1071,1239,948,568,64,1018,1,2022-23,Charlotte Hornets,27.0,6,993.0,20,7,13,11,0,2,5,9,7,4,2.25,1.75,1,3,4,0,4,0.25,0.75,1.0,0.0,0.549,nba_api
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,27.9,3.6,8.5,0.425,2.0,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.3,1.6,0.5,0.3,2.5,1.0,10.1,1.3,24.0,0,0,23.1,52,16,246,293,380,569,514,960,173,212,316,799,854,553,613,517,550,417,620,59,411,809,326,1034,547,456,458,568,64,459,1,2022-23,Philadelphia 76ers,25.0,77,22735.0,305,150,155,234,0,22,52,73,69,52,1.404,1.327,1,22,21,8,23,0.043,0.957,0.955,0.364,0.496,nba_api
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,10.4,2.0,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.5,0.3,0.3,0.2,1.2,0.9,4.9,1.3,10.8,0,0,9.9,169,67,281,352,1304,1050,1225,148,1222,1269,1119,860,866,802,779,818,831,1216,1279,1149,702,1122,1139,1048,1095,453,1118,568,64,1156,1,2022-23,Sacramento Kings,26.0,61,4703.0,221,154,67,47,0,61,141,92,89,13,7.077,6.846,5,18,22,12,23,0.217,0.783,1.0,0.545,0.504,nba_api
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2.0,2.5,3.2,1.2,0.3,0.2,0.5,1.6,1.4,8.4,1.9,16.4,3,0,15.8,61,8,296,205,722,675,706,549,789,897,382,561,641,311,953,922,983,296,671,1181,1023,524,867,803,681,377,779,242,64,782,1,2022-23,Philadelphia 76ers,26.0,71,8556.0,172,81,91,70,1,12,30,46,41,33,1.394,1.242,1,14,15,8,15,0.067,0.933,1.0,0.533,0.49,nba_api
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,14.6,2.4,5.4,0.445,1.3,3.1,0.424,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.8,0.5,0.1,0.3,0.7,0.9,6.9,0.6,12.4,0,0,12.8,461,504,486,702,1055,867,892,801,448,586,161,862,804,999,1009,1269,1244,694,1053,999,1125,749,1384,1049,833,570,1006,568,64,947,2,2022-23,Charlotte Hornets,26.0,24,3602.0,75,40,35,26,0,1,2,10,15,15,0.667,1.0,0,4,4,2,4,0.0,1.0,1.0,0.5,0.488,nba_api
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.9,0.8,0.5,0.4,1.6,2.5,7.3,1.5,16.6,2,0,15.7,107,99,124,644,826,914,837,1156,668,676,688,312,282,864,295,976,714,773,953,565,468,727,902,355,788,436,768,303,64,783,1,2022-23,Phoenix Suns,24.0,68,12202.0,209,118,91,133,5,20,47,55,59,28,1.964,2.107,4,19,22,11,23,0.174,0.826,0.957,0.478,0.46,nba_api
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,1.1,0.6,0.5,0.5,1.9,1.4,17.4,6.7,27.7,3,0,29.1,208,67,359,275,324,172,185,492,44,71,189,441,496,502,493,233,283,961,767,811,473,553,642,794,174,65,332,242,64,268,1,2022-23,Denver Nuggets,25.0,62,11725.0,226,136,90,80,0,14,33,39,43,28,1.393,1.536,7,6,12,9,13,0.538,0.462,0.923,0.692,0.483,nba_api
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,26.9,3.2,4.7,0.671,0.0,0.0,0.0,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.7,0.9,1.8,0.5,2.7,1.9,7.4,3.1,27.7,13,0,23.3,236,140,296,453,415,669,995,42,1293,1418,1293,676,435,1319,11,192,45,1078,1114,418,35,562,231,551,785,240,329,59,64,457,1,2022-23,New York Knicks,25.0,59,30013.0,521,400,121,106,0,153,338,358,350,34,10.529,10.294,76,108,168,116,184,0.413,0.587,0.939,0.648,0.453,nba_api
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.4,4.1,0.819,0.8,1.4,2.2,2.9,1.8,0.6,0.1,1.1,2.3,3.6,14.3,-0.6,21.5,1,0,21.7,308,292,296,702,550,359,403,375,582,713,294,90,97,440,721,1181,1088,343,363,853,1125,67,389,159,311,785,545,404,64,508,1,2022-23,Utah Jazz,24.0,47,6170.0,127,71,56,44,1,15,40,32,23,19,1.684,1.211,1,2,3,1,3,0.333,0.667,1.0,0.333,0.454,nba_api
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.9,0.7,0.1,0.4,1.5,1.2,8.7,1.0,15.6,0,0,16.1,357,396,359,880,743,761,611,1219,237,246,388,638,768,225,1227,1188,1229,482,933,723,1125,701,943,893,666,510,814,568,64,765,1,2022-23,Phoenix Suns,26.0,40,5617.0,136,69,67,59,1,4,10,13,17,8,1.625,2.125,0,7,5,1,7,0.0,1.0,0.833,0.167,0.467,nba_api
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7,0.2,0.7,2.3,2.1,21.1,-1.2,30.9,0,0,33.0,208,241,102,967,47,82,58,788,23,20,387,175,244,201,1210,813,968,191,263,679,877,279,413,470,79,907,246,568,64,155,1,2022-23,Portland Trail Blazers,24.0,62,16856.0,283,146,137,101,2,15,34,31,36,27,1.148,1.333,0,5,5,3,5,0.0,1.0,1.0,0.6,0.49,nba_api
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,0.8,1.6,0.2,0.5,1.5,2.0,17.4,-0.8,27.5,0,0,27.7,169,196,102,895,164,201,146,894,97,106,455,167,208,365,1018,866,958,710,986,78,908,528,929,487,176,818,336,568,64,303,1,2022-23,Toronto Raptors,24.0,66,16183.0,149,63,86,180,0,11,24,41,55,44,0.932,1.25,1,14,14,5,15,0.067,0.933,0.933,0.333,0.495,nba_api
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.2,1.1,0.3,0.4,2.4,1.8,7.9,-1.3,23.2,10,0,20.8,45,54,102,577,539,676,832,234,1044,1093,809,588,547,960,133,146,128,473,667,287,778,686,347,600,739,918,488,85,64,533,2,2022-23,Los Angeles Lakers,24.0,78,20433.0,333,212,121,173,0,144,357,208,209,55,3.782,3.8,12,25,32,21,37,0.324,0.676,0.941,0.618,0.512,nba_api
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.7,3.2,0.841,1.2,3.3,4.5,1.5,1.2,0.6,0.2,0.5,2.4,2.6,10.5,-0.5,19.6,3,0,19.2,250,241,191,883,775,597,674,393,682,649,843,157,195,359,405,466,436,769,713,726,872,429,371,309,516,768,620,242,64,612,1,2022-23,Orlando Magic,26.0,57,13616.0,237,156,81,71,17,146,316,223,227,22,10.136,10.318,19,49,58,37,68,0.279,0.721,0.967,0.617,0.501,nba_api
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,23.2,4.2,9.4,0.448,1.6,4.4,0.365,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.8,0.5,0.3,0.4,1.3,1.2,11.7,-3.7,17.4,0,0,18.1,257,241,209,861,585,456,434,780,307,325,493,395,509,288,1243,1080,1162,928,999,886,725,701,1111,883,450,1236,729,568,64,667,1,2022-23,Los Angeles Lakers,24.0,52,9596.0,243,107,136,41,1,6,13,17,22,15,1.133,1.467,0,6,6,2,6,0.0,1.0,1.0,0.333,0.494,nba_api
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,1.5,0.9,1.1,0.8,2.6,2.1,15.7,-5.1,29.6,3,0,29.0,98,292,16,1226,142,222,172,819,171,161,618,360,349,840,501,331,378,464,497,447,119,148,251,474,242,1369,280,242,64,275,1,2022-23,Charlotte Hornets,24.0,73,29278.0,521,296,225,137,0,68,159,132,128,42,3.143,3.048,3,38,34,14,41,0.073,0.927,1.0,0.412,0.46,nba_api
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.6,0.8,0.3,0.2,2.1,1.3,8.0,1.4,19.6,2,0,18.1,282,255,246,837,602,626,716,335,659,717,427,1248,1104,1333,213,531,377,598,1183,495,789,977,525,809,720,443,619,303,64,663,1,2022-23,Oklahoma City Thunder,28.0,53,11674.0,194,115,79,86,26,31,66,97,95,34,2.853,2.794,12,36,43,20,48,0.25,0.75,0.956,0.444,0.496,nba_api
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,4.1,1.1,0.1,1.2,1.4,6.4,26.2,1.4,44.6,40,0,43.9,98,99,102,664,51,48,22,922,159,129,689,7,7,219,722,846,860,4,3,267,1138,52,1011,12,18,448,24,6,64,23,1,2022-23,Atlanta Hawks,24.0,72,13377.0,120,39,81,128,5,5,11,35,34,45,0.778,0.756,0,7,7,1,7,0.0,1.0,1.0,0.143,0.484,nba_api
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,1.8,0.6,0.8,0.6,2.8,2.5,18.0,-0.1,34.7,36,0,32.4,150,130,171,617,250,67,178,149,1237,1319,934,233,237,692,81,29,34,674,357,864,224,388,177,354,166,687,148,11,64,175,1,2022-23,Phoenix Suns,24.0,67,37267.0,643,505,138,76,0,302,651,413,409,28,14.75,14.607,18,77,89,68,94,0.191,0.819,0.978,0.747,0.477,nba_api
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,3.6,1.4,0.5,0.7,2.5,7.3,32.4,1.9,56.8,36,10,55.6,169,166,141,702,19,6,3,445,64,39,657,6,4,791,673,18,73,18,17,138,425,282,305,5,2,370,2,11,3,1,1,2022-23,Dallas Mavericks,24.0,65,26693.0,330,173,157,191,4,6,13,61,57,56,1.089,1.018,1,24,23,14,25,0.04,0.96,0.958,0.583,0.48,nba_api
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.3,0.2,0.0,0.1,0.9,0.4,2.4,-1.3,6.2,1,1,6.0,357,396,359,880,1391,1386,1368,1293,910,979,570,1273,1343,333,1243,1217,1262,923,1396,1353,1271,1205,1340,1354,1373,913,1359,404,23,1366,1,2022-23,Dallas Mavericks,27.0,27,1318.0,38,20,18,24,0,9,21,18,16,4,4.5,4.0,0,6,6,3,6,0.0,1.0,1.0,0.5,0.55,nba_api
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,12.0,1.8,3.3,0.552,0.2,0.7,0.231,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.6,0.4,0.7,0.3,1.7,1.2,4.4,0.7,13.0,2,0,11.4,366,619,281,1163,1216,1090,1227,216,1214,1235,1129,1011,867,1232,275,922,675,967,1209,1051,292,874,818,908,1149,554,970,303,64,1050,2,2022-23,Orlando Magic,23.0,37,4853.0,127,93,34,41,0,68,153,107,102,11,9.727,9.273,12,19,28,17,31,0.387,0.613,0.966,0.586,0.448,nba_api
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.5,0.2,0.3,1.2,1.4,6.1,0.3,12.8,1,0,12.3,179,241,69,1007,919,1072,971,1181,786,762,859,409,388,884,579,774,743,1179,1235,913,925,757,1151,771,933,611,987,404,64,988,1,2022-23,Indiana Pacers,25.0,61,6422.0,132,76,56,66,4,18,42,59,63,30,1.967,2.1,6,22,24,13,28,0.214,0.786,0.96,0.52,0.496,nba_api
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,13.1,2.4,5.7,0.423,1.4,3.8,0.366,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.8,0.7,0.2,0.2,1.6,0.5,6.7,0.7,12.7,0,0,13.1,189,99,266,449,1148,867,855,971,412,453,486,1076,1143,562,1198,1004,1092,962,996,684,986,1044,857,1266,860,546,995,568,64,923,1,2022-23,Sacramento Kings,26.0,59,4907.0,127,65,62,86,1,2,4,12,17,21,0.571,0.81,0,2,2,0,2,0.0,1.0,1.0,0.0,0.52,nba_api
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,23.5,3.6,4.9,0.747,0.0,0.0,0.0,0.7,1.2,0.61,3.0,5.4,8.3,1.4,1.0,0.6,1.4,0.3,1.9,1.2,8.0,4.9,25.2,6,0,21.7,407,292,691,204,568,560,975,27,1293,1405,1293,918,830,1151,54,135,83,783,895,753,58,752,633,885,736,130,409,138,64,504,1,2022-23,Boston Celtics,25.0,35,12300.0,256,149,107,32,0,97,232,174,170,30,5.8,5.667,25,35,55,40,60,0.417,0.583,1.0,0.727,0.415,nba_api
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.8,0.3,0.4,0.6,1.1,1.3,11.2,-0.4,19.3,2,0,18.9,195,99,281,392,579,415,446,497,726,714,818,516,511,803,649,375,449,1065,982,1205,530,327,1191,805,472,763,643,303,64,629,2,2022-23,Los Angeles Lakers,25.0,63,10690.0,274,150,124,55,2,22,51,72,67,23,3.13,2.913,8,28,33,23,36,0.222,0.778,0.943,0.657,0.408,nba_api
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,14.2,2.6,4.9,0.528,0.3,1.2,0.25,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.9,0.2,0.4,0.3,1.8,1.5,6.6,2.0,14.1,3,0,13.3,129,140,124,697,1091,829,973,291,1103,1078,1058,630,644,719,244,794,545,1045,976,1285,505,822,715,714,875,349,891,242,64,914,1,2022-23,Phoenix Suns,27.0,68,11123.0,356,275,81,51,0,148,335,242,235,13,18.615,18.077,25,59,79,44,84,0.298,0.702,0.975,0.543,0.467,nba_api
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,15.1,2.3,3.8,0.596,0.1,0.5,0.278,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.7,0.4,0.5,0.3,2.1,1.3,5.5,-0.5,13.3,0,0,12.1,138,113,171,601,1024,904,1127,138,1218,1273,993,887,795,1134,249,721,509,1260,1125,1109,419,918,520,810,1016,767,949,568,64,1000,1,2022-23,Los Angeles Lakers,26.0,67,13675.0,398,323,75,78,0,111,252,230,220,32,7.188,6.875,31,67,95,53,98,0.316,0.684,0.99,0.552,0.462,nba_api
1629126,Deonte Burton,Deonte,1612709914,STO,29.0,28,22,6,0.786,29.4,4.5,8.4,0.54,1.4,3.4,0.411,1.0,1.3,0.778,1.1,3.6,4.6,2.9,1.8,0.9,0.8,0.4,2.2,1.7,12.0,7.8,25.2,0,0,24.3,615,331,919,79,304,412,518,255,410,520,204,676,761,605,480,396,416,333,370,459,246,674,486,624,431,38,408,568,64,416,1,2022-23,Sacramento Kings,29.0,1,4.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,nba_api
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,16.4,2.1,5.6,0.371,1.5,4.6,0.328,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.7,0.3,0.0,0.1,1.8,0.8,6.4,-1.3,10.3,0,0,11.3,341,396,314,933,928,976,869,1244,350,307,780,939,1078,173,1332,1172,1246,945,1129,1149,1273,1220,705,1132,911,924,1148,568,64,1056,1,2022-23,Miami Heat,29.0,37,3673.0,85,35,50,27,4,20,44,33,35,2,16.5,17.5,0,13,13,2,13,0.0,1.0,1.0,0.154,0.525,nba_api
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.4,0.9,0.5,7.1,-0.8,11.4,0,0,12.1,123,210,57,975,1114,795,739,964,533,566,575,1089,1202,310,1294,1205,1267,854,911,1067,1176,602,1309,1277,809,816,1077,568,64,1006,2,2022-23,Washington Wizards,27.0,60,4306.0,137,52,85,56,1,7,15,16,19,15,1.067,1.267,0,3,3,2,3,0.0,1.0,1.0,0.667,0.521,nba_api
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,16.0,2.0,4.0,0.491,1.0,2.3,0.444,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.4,0.3,0.2,1.4,0.7,5.6,-0.1,11.5,0,0,11.3,245,210,228,675,962,1047,1086,467,573,785,117,1035,1050,865,945,986,1016,1112,1338,1036,743,1155,1042,1222,1001,692,1071,568,64,1055,1,2022-23,Brooklyn Nets,28.0,54,7299.0,253,153,100,35,1,14,33,45,40,15,3.0,2.667,0,21,15,1,21,0.0,1.0,0.833,0.056,0.489,nba_api
