3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.101,21.0,10.1,No Award,2.1,0.8,2.2,21.4,0.7,0.377,29.0,17.0,615.0,-1.4,7.0,0.5,14.2,1626178,Rondae Hollis-Jefferson,SF,334.0,2015-16,bbref,3.2,BRK,1610612751,Brooklyn Nets,13.9,14.1,0.519,13.5,0.4,1.2,0.094
0.517,24.0,23.1,No Award,0.1,-3.0,-1.0,8.6,0.4,0.224,55.0,0.0,600.0,-2.0,1.6,-0.3,9.6,203894,Shabazz Napier,PG,335.0,2015-16,bbref,1.9,ORL,1610612753,Orlando Magic,17.2,5.1,0.46,19.7,-0.2,0.1,0.004
0.556,23.0,4.8,No Award,0.7,-5.5,-1.0,11.3,0.1,0.159,29.0,11.0,599.0,-4.5,1.6,-0.4,4.9,1626148,Anthony Brown,SF,336.0,2015-16,bbref,1.2,LAL,1610612747,Los Angeles Lakers,10.0,6.3,0.427,11.0,-0.5,-0.3,-0.024
0.331,28.0,19.4,No Award,0.9,-1.6,1.0,15.3,0.7,0.27,42.0,1.0,595.0,-2.6,4.3,0.1,9.9,201177,Josh McRoberts,PF,337.0,2015-16,bbref,1.6,MIA,1610612748,Miami Heat,15.3,10.0,0.453,15.0,0.1,0.8,0.064
0.475,36.0,7.2,No Award,1.5,-3.5,-0.3,13.2,0.3,0.322,35.0,5.0,590.0,-3.2,3.4,-0.2,8.3,1897,Metta World Peace,SF,338.0,2015-16,bbref,1.9,LAL,1610612747,Los Angeles Lakers,6.9,8.1,0.435,16.2,-0.2,0.1,0.008
0.013,31.0,7.9,No Award,1.6,-1.7,0.5,13.8,0.9,0.31,36.0,2.0,579.0,-2.2,8.7,0.9,13.7,201168,Tiago Splitter,C,339.0,2015-16,bbref,1.7,ATL,1610612737,Atlanta Hawks,12.0,11.3,0.571,15.5,0.0,1.7,0.144
0.416,24.0,15.3,No Award,1.7,-1.9,-0.4,9.7,0.6,0.168,66.0,1.0,578.0,-1.5,2.6,0.3,11.5,203546,Ian Clark,SG,340.0,2015-16,bbref,1.4,GSW,1610612744,Golden State Warriors,16.5,6.3,0.544,19.5,0.0,0.9,0.075
0.34,19.0,27.7,No Award,0.4,-2.4,-0.5,8.0,0.3,0.25,37.0,0.0,573.0,-1.9,1.4,0.0,11.2,1626145,Tyus Jones,PG,341.0,2015-16,bbref,2.7,MIN,1610612750,Minnesota Timberwolves,16.0,4.8,0.45,16.1,-0.1,0.3,0.027
0.052,32.0,11.1,No Award,1.2,1.2,-1.4,19.2,0.3,0.364,36.0,12.0,569.0,2.6,9.1,1.8,22.4,201171,Carl Landry,PF,342.0,2015-16,bbref,1.0,PHI,1610612755,Philadelphia 76Ers,7.1,14.0,0.605,24.0,0.5,2.1,0.176
0.257,24.0,9.1,No Award,3.8,-0.9,1.2,14.9,0.9,0.257,60.0,0.0,565.0,-2.1,7.5,0.7,13.6,203488,Mike Muscala,C,343.0,2015-16,bbref,1.1,ATL,1610612737,Atlanta Hawks,13.8,11.3,0.576,15.5,0.2,1.6,0.136
0.009,39.0,16.4,No Award,1.5,1.5,3.1,27.9,0.7,0.183,38.0,38.0,556.0,-1.6,3.2,0.4,12.3,708,Kevin Garnett,PF,344.0,2015-16,bbref,2.5,MIN,1610612750,Minnesota Timberwolves,11.4,15.7,0.491,11.3,0.5,1.1,0.092
0.278,25.0,12.2,No Award,0.8,-4.5,-1.7,14.6,0.3,0.259,37.0,22.0,547.0,-2.8,7.4,0.0,11.3,202700,Donatas Motiejūnas,PF,345.0,2015-16,bbref,1.5,HOU,1610612745,Houston Rockets,16.2,11.0,0.504,21.4,-0.3,0.3,0.027
0.012,21.0,12.3,No Award,6.5,-2.9,0.7,22.7,0.9,0.409,32.0,3.0,547.0,-3.6,12.9,-0.5,15.9,203994,Jusuf Nurkić,C,346.0,2015-16,bbref,2.2,DEN,1610612743,Denver Nuggets,16.1,17.7,0.46,27.2,-0.1,0.4,0.031
0.0,31.0,7.9,No Award,1.7,-5.0,0.2,21.8,0.4,0.333,37.0,5.0,542.0,-5.2,4.9,-0.4,6.0,2570,Kendrick Perkins,C,347.0,2015-16,bbref,1.0,NOP,1610612740,New Orleans Pelicans,32.3,13.1,0.529,10.4,-0.4,-0.1,-0.007
0.01,26.0,14.8,No Award,5.2,-3.8,0.6,19.5,0.7,0.112,48.0,0.0,526.0,-4.4,6.5,-0.8,10.8,202338,Kevin Séraphin,C,348.0,2015-16,bbref,0.8,NYK,1610612752,New York Knicks,16.7,13.1,0.435,22.2,-0.2,-0.2,-0.015
0.0,27.0,6.6,No Award,3.5,4.3,0.4,26.2,1.2,0.655,54.0,4.0,508.0,3.9,16.9,2.3,27.7,1626246,Boban Marjanović,C,349.0,2015-16,bbref,1.2,SAS,1610612759,San Antonio Spurs,11.5,21.7,0.662,22.8,0.8,3.4,0.325
0.245,22.0,7.7,No Award,1.4,-1.1,0.5,12.0,0.6,0.258,45.0,4.0,508.0,-1.6,2.6,0.2,11.4,203922,Glenn Robinson III,SF,350.0,2015-16,bbref,1.7,IND,1610612754,Indiana Pacers,9.7,7.3,0.508,16.1,0.1,0.8,0.078
0.36,29.0,16.2,No Award,0.2,-6.7,-1.5,9.2,0.1,0.146,36.0,0.0,421.0,-5.2,1.5,-0.5,4.3,201603,Sonny Weems,SG,351.0,2015-16,bbref,1.2,PHX,1610612756,Phoenix Suns,28.1,5.3,0.475,13.3,-0.5,-0.4,-0.043
0.429,29.0,3.9,No Award,0.0,-10.2,-2.7,15.9,0.0,0.095,7.0,0.0,78.0,-7.5,1.3,-0.2,0.8,201603,Sonny Weems,SF,351.0,2015-16,bbref,0.0,PHI,1610612755,Philadelphia 76ers,15.5,8.4,0.388,14.5,-0.2,-0.2,-0.104
0.0,24.0,5.2,No Award,2.9,-3.3,-0.2,25.4,0.4,0.433,39.0,0.0,496.0,-3.1,9.2,0.3,12.3,204028,Tarik Black,C,352.0,2015-16,bbref,1.4,LAL,1610612747,Los Angeles Lakers,15.1,17.0,0.537,12.9,-0.2,0.7,0.072
0.013,33.0,9.3,No Award,1.3,-2.4,1.0,24.3,0.5,0.276,31.0,0.0,310.0,-3.4,8.8,0.1,11.2,2760,Anderson Varejão,C,353.0,2015-16,bbref,1.8,CLE,1610612744,Golden State Warriors,15.8,16.6,0.469,14.8,0.0,0.6,0.089
0.0,33.0,10.5,No Award,2.0,-3.6,0.1,20.2,0.3,0.604,22.0,0.0,186.0,-3.7,8.0,0.2,11.0,2760,Anderson Varejão,C,353.0,2015-16,bbref,1.3,GSW,1610612744,Golden State Warriors,9.0,14.5,0.477,15.5,-0.1,0.5,0.12
0.221,24.0,8.9,No Award,1.8,-6.2,-0.2,21.5,0.4,0.179,52.0,2.0,486.0,-6.1,4.8,-0.9,5.6,203940,Adreian Payne,PF,354.0,2015-16,bbref,1.7,MIN,1610612750,Minnesota Timberwolves,18.7,13.3,0.422,17.7,-0.5,-0.5,-0.047
0.271,24.0,7.6,No Award,0.0,-5.7,-1.3,10.2,0.1,0.129,21.0,1.0,193.0,-4.3,2.3,-0.2,7.2,203098,John Jenkins,SG,355.0,2015-16,bbref,0.8,DAL,1610612756,Phoenix Suns,12.9,6.3,0.466,20.1,-0.2,-0.1,-0.033
0.356,24.0,14.4,No Award,0.3,-1.1,-0.7,12.0,0.1,0.167,22.0,2.0,287.0,-0.3,1.5,0.3,11.9,203098,John Jenkins,SG,355.0,2015-16,bbref,0.8,PHO,1610612756,Phoenix Suns,14.2,6.6,0.564,16.7,0.1,0.4,0.059
0.652,24.0,7.6,No Award,0.5,0.7,-1.0,11.6,0.4,0.048,43.0,0.0,476.0,1.8,1.6,0.6,14.9,203584,Troy Daniels,SG,356.0,2015-16,bbref,1.2,CHO,1610612766,Charlotte Hornets,11.2,6.5,0.634,20.4,0.3,1.1,0.109
0.239,24.0,17.7,No Award,1.2,-1.7,0.5,10.8,0.4,0.149,31.0,3.0,256.0,-2.3,2.8,0.1,10.3,203492,Ray McCallum,PG,357.0,2015-16,bbref,1.0,SAS,1610612759,San Antonio Spurs,13.3,6.9,0.476,14.7,0.0,0.5,0.092
0.329,24.0,19.5,No Award,1.3,-4.7,-1.6,7.6,0.1,0.063,10.0,3.0,219.0,-3.0,1.0,-0.3,7.7,203492,Ray McCallum,PG,357.0,2015-16,bbref,1.6,MEM,1610612763,Memphis Grizzlies,13.8,4.2,0.425,19.3,-0.1,-0.2,-0.033
0.0,29.0,13.9,No Award,3.3,-1.3,2.2,25.0,0.3,0.762,28.0,1.0,179.0,-3.4,6.4,0.3,13.3,201574,Jason Thompson,C,358.0,2015-16,bbref,1.1,GSW,1610612761,Toronto Raptors,11.1,16.2,0.535,15.2,0.0,0.6,0.169
0.227,29.0,5.3,No Award,3.4,-0.6,0.6,22.4,0.4,0.333,19.0,6.0,292.0,-1.2,8.8,0.6,14.7,201574,Jason Thompson,C,358.0,2015-16,bbref,1.4,TOR,1610612761,Toronto Raptors,9.6,15.7,0.575,13.0,0.1,1.0,0.163
0.248,24.0,6.9,No Award,1.7,-3.5,-0.6,23.7,0.3,0.362,36.0,0.0,470.0,-2.9,4.6,-0.3,10.3,203527,Ryan Kelly,PF,359.0,2015-16,bbref,1.4,LAL,1610612747,Los Angeles Lakers,9.4,13.8,0.44,17.9,-0.2,0.1,0.005
0.235,30.0,18.7,No Award,0.2,-1.4,-0.5,8.3,0.3,0.322,30.0,0.0,333.0,-0.9,1.3,0.5,13.9,203148,Brian Roberts,PG,360.0,2015-16,bbref,1.1,CHO,1610612757,Portland Trail Blazers,10.9,4.8,0.552,19.9,0.0,0.8,0.108
0.3,30.0,18.5,No Award,0.6,-2.2,-1.3,7.9,0.1,0.2,21.0,0.0,137.0,-0.8,1.6,0.2,13.7,203148,Brian Roberts,PG,360.0,2015-16,bbref,1.1,POR,1610612757,Portland Trail Blazers,11.4,4.7,0.551,19.6,0.0,0.3,0.096
0.732,35.0,4.5,No Award,1.8,-0.3,-0.1,10.2,0.5,0.183,48.0,0.0,463.0,-0.2,2.0,0.7,11.6,2592,James Jones,SF,361.0,2015-16,bbref,1.2,CLE,1610612739,Cleveland Cavaliers,7.8,6.1,0.58,16.2,0.2,1.2,0.12
0.069,39.0,31.9,No Award,0.0,-2.2,-1.3,7.4,0.1,0.328,26.0,0.0,280.0,-0.8,2.5,0.5,13.7,1889,Andre Miller,PG,362.0,2015-16,bbref,1.6,MIN,1610612759,San Antonio Spurs,27.4,5.0,0.663,14.6,0.0,0.5,0.088
0.083,39.0,22.6,No Award,0.0,-1.3,0.9,12.8,0.3,0.271,13.0,4.0,181.0,-2.2,3.9,0.1,12.9,1889,Andre Miller,PG,362.0,2015-16,bbref,2.0,SAS,1610612759,San Antonio Spurs,18.3,8.5,0.521,16.6,0.0,0.4,0.118
0.529,29.0,28.5,No Award,0.0,-6.2,-2.9,10.3,0.1,0.188,23.0,0.0,460.0,-3.4,1.3,-0.4,7.4,202349,Greivis Vásquez,PG,363.0,2015-16,bbref,1.1,MIL,1610612749,Milwaukee Bucks,21.1,5.8,0.435,18.5,-0.5,-0.3,-0.033
0.0,31.0,0.0,No Award,1.7,-6.1,-3.2,9.5,0.0,0.0,5.0,3.0,48.0,-3.0,16.0,0.0,7.2,200797,Ryan Hollins,C,364.0,2015-16,bbref,0.0,WAS,1610612764,Washington Wizards,30.0,12.8,0.571,9.1,-0.1,0.0,0.04
0.0,31.0,3.7,No Award,4.5,-3.5,-0.7,13.6,0.3,0.583,32.0,9.0,412.0,-2.8,10.6,0.6,12.9,200797,Ryan Hollins,C,364.0,2015-16,bbref,0.7,MEM,1610612763,Memphis Grizzlies,18.8,12.0,0.641,12.1,-0.2,0.9,0.107
0.0,27.0,8.7,No Award,3.2,-1.1,0.4,24.0,0.4,0.541,20.0,9.0,305.0,-1.6,7.9,0.1,15.8,201581,J.J. Hickson,C,365.0,2015-16,bbref,1.6,DEN,1610612764,Washington Wizards,10.6,15.8,0.508,21.6,0.1,0.5,0.077
0.022,27.0,8.5,No Award,1.2,-1.0,-1.1,24.4,0.2,0.957,15.0,0.0,131.0,0.0,14.2,0.1,18.9,201581,J.J. Hickson,C,365.0,2015-16,bbref,1.9,WAS,1610612764,Washington Wizards,12.1,19.2,0.528,24.8,0.0,0.3,0.114
0.471,36.0,7.7,No Award,4.1,2.9,2.5,13.5,0.9,0.154,46.0,0.0,432.0,0.4,0.8,0.4,13.4,2446,Rasual Butler,SF,366.0,2015-16,bbref,1.5,SAS,1610612759,San Antonio Spurs,6.7,7.4,0.558,12.6,0.5,1.3,0.146
0.541,24.0,9.2,No Award,0.4,0.8,0.7,14.3,0.4,0.153,37.0,0.0,429.0,0.1,3.4,0.8,12.0,203493,Reggie Bullock,SF,367.0,2015-16,bbref,1.2,DET,1610612765,Detroit Pistons,7.1,8.6,0.583,11.4,0.3,1.2,0.134
0.0,25.0,3.8,No Award,5.7,-0.5,-0.9,19.6,0.3,0.414,39.0,2.0,426.0,0.4,12.7,0.9,19.2,203186,Willie Reed,C,368.0,2015-16,bbref,0.7,BRK,1610612751,Brooklyn Nets,9.2,16.1,0.579,18.1,0.2,1.2,0.134
0.352,24.0,7.6,No Award,0.5,-5.6,0.0,8.2,0.4,0.527,40.0,3.0,355.0,-5.5,1.0,-0.2,5.9,203099,Jared Cunningham,SG,369.0,2015-16,bbref,1.7,CLE,1610612739,Cleveland Cavaliers,13.8,4.6,0.464,16.6,-0.3,0.1,0.018
0.5,24.0,2.5,No Award,0.0,-6.8,-1.5,18.5,0.0,0.5,4.0,0.0,55.0,-5.3,0.0,-0.1,5.8,203099,Jared Cunningham,SG,369.0,2015-16,bbref,1.9,MIL,1610612749,Milwaukee Bucks,14.9,9.3,0.468,16.4,-0.1,0.0,-0.012
0.5,37.0,12.2,No Award,6.4,4.5,3.3,18.3,0.1,0.4,7.0,1.0,36.0,1.2,9.8,0.1,17.6,2365,Chris Andersen,C,370.0,2015-16,bbref,1.4,MIA,1610612763,Memphis Grizzlies,14.5,14.2,0.553,17.5,0.1,0.1,0.165
0.145,37.0,3.7,No Award,2.5,0.4,-0.3,18.2,0.4,0.516,20.0,14.0,366.0,0.6,9.9,0.7,15.1,2365,Chris Andersen,C,370.0,2015-16,bbref,2.0,MEM,1610612763,Memphis Grizzlies,8.4,13.9,0.605,10.2,0.2,1.1,0.148
0.415,24.0,28.4,No Award,0.4,-7.3,-2.6,7.3,0.1,0.11,30.0,6.0,400.0,-4.7,0.5,-0.7,6.7,203088,Kendall Marshall,PG,371.0,2015-16,bbref,2.0,PHI,1610612755,Philadelphia 76Ers,25.8,3.8,0.449,18.3,-0.5,-0.5,-0.064
0.5,22.0,12.2,No Award,0.4,-3.8,-1.4,14.3,0.1,0.378,40.0,5.0,399.0,-2.3,2.2,0.2,8.5,203508,Sergey Karasev,SF,372.0,2015-16,bbref,0.8,BRK,1610612751,Brooklyn Nets,20.3,8.2,0.562,12.1,-0.2,0.3,0.031
0.013,29.0,3.9,No Award,7.6,0.2,1.8,22.6,0.7,0.59,34.0,6.0,397.0,-1.6,11.4,0.6,16.8,1626257,Salah Mejri,C,373.0,2015-16,bbref,1.0,DAL,1610612742,Dallas Mavericks,19.0,17.0,0.636,14.0,0.2,1.3,0.156
0.613,24.0,13.6,No Award,0.4,-5.1,0.3,12.4,0.5,0.275,35.0,0.0,395.0,-5.4,1.1,-0.3,5.1,203934,Lamar Patterson,SG,374.0,2015-16,bbref,1.1,ATL,1610612737,Atlanta Hawks,20.4,6.9,0.468,12.8,-0.3,0.2,0.025
0.272,23.0,26.9,No Award,0.0,-4.7,-0.8,12.5,0.5,0.148,41.0,0.0,384.0,-3.9,1.7,-0.5,9.9,1626202,Joe Young,PG,375.0,2015-16,bbref,1.9,IND,1610612754,Indiana Pacers,15.5,7.1,0.428,24.4,-0.3,-0.1,-0.009
0.382,22.0,10.9,No Award,0.2,-2.5,-0.5,11.9,0.3,0.305,38.0,2.0,383.0,-1.9,1.4,0.2,10.7,1626199,Darrun Hilliard,SG,376.0,2015-16,bbref,1.2,DET,1610612765,Detroit Pistons,11.3,6.4,0.511,19.1,0.0,0.5,0.066
0.017,21.0,6.4,No Award,1.7,-3.7,-1.8,14.7,0.2,0.534,27.0,0.0,380.0,-2.0,11.2,0.5,14.0,1626185,Jarell Martin,PF,377.0,2015-16,bbref,1.1,MEM,1610612763,Memphis Grizzlies,11.7,12.9,0.534,19.2,-0.2,0.8,0.1
0.011,22.0,7.2,No Award,2.4,-0.6,-0.1,11.7,0.2,0.511,39.0,1.0,379.0,-0.5,7.2,0.7,14.6,1626149,Montrezl Harrell,PF,378.0,2015-16,bbref,1.4,HOU,1610612745,Houston Rockets,13.4,9.5,0.635,14.5,0.1,0.9,0.118
0.839,35.0,14.9,No Award,0.9,-2.6,1.2,14.2,0.3,0.0,47.0,2.0,373.0,-3.8,1.8,0.1,6.5,2034,Mike Miller,SF,379.0,2015-16,bbref,1.7,DEN,1610612743,Denver Nuggets,21.5,7.9,0.508,9.3,0.0,0.3,0.04
0.007,28.0,1.5,No Award,5.9,-0.3,-0.2,23.7,0.5,0.269,34.0,2.0,370.0,-0.2,15.8,0.6,19.9,201580,JaVale McGee,C,380.0,2015-16,bbref,0.7,DAL,1610612742,Dallas Mavericks,12.3,19.7,0.574,21.1,0.1,1.1,0.146
0.044,27.0,9.1,No Award,2.1,0.9,-1.2,21.1,0.3,0.239,20.0,0.0,363.0,2.2,8.8,0.6,22.5,201563,Michael Beasley,PF,381.0,2015-16,bbref,1.5,HOU,1610612745,Houston Rockets,9.6,14.9,0.563,29.7,0.3,1.0,0.128
0.312,20.0,3.7,No Award,2.7,-2.4,0.4,13.6,0.4,0.211,24.0,4.0,362.0,-2.7,7.6,-0.1,12.2,1626191,Chris McCullough,PF,382.0,2015-16,bbref,3.9,BRK,1610612751,Brooklyn Nets,11.2,10.5,0.47,16.5,0.0,0.3,0.043
0.042,30.0,3.5,No Award,1.7,-3.8,-0.3,15.8,0.5,0.915,44.0,0.0,343.0,-3.5,12.6,0.5,12.5,201946,Tyler Hansbrough,PF,383.0,2015-16,bbref,1.8,CHO,1610612766,Charlotte Hornets,10.8,14.2,0.522,14.7,-0.1,1.0,0.134
0.513,25.0,10.1,No Award,1.3,1.5,-1.0,7.4,0.2,0.301,22.0,5.0,329.0,2.5,6.9,0.7,17.8,203516,James Ennis III,SF,384.0,2015-16,bbref,2.4,3TM,1610612740,New Orleans Pelicans,12.9,7.1,0.621,19.8,0.3,0.9,0.133
,25.0,18.0,No Award,0.0,-1.8,2.2,0.0,0.0,,3.0,0.0,7.0,-4.0,0.0,0.0,2.4,203516,James Ennis III,SF,384.0,2015-16,bbref,0.0,MIA,1610612740,New Orleans Pelicans,,0.0,,0.0,0.0,0.0,0.07
0.615,25.0,7.6,No Award,4.6,4.4,2.0,8.9,0.1,0.769,10.0,0.0,40.0,2.4,10.9,0.0,18.3,203516,James Ennis III,SF,384.0,2015-16,bbref,5.1,MEM,1610612740,New Orleans Pelicans,10.3,10.0,0.46,21.8,0.1,0.1,0.1
0.5,25.0,10.3,No Award,0.9,1.2,-1.5,7.3,0.1,0.24,9.0,5.0,282.0,2.7,6.5,0.7,18.1,203516,James Ennis III,SF,384.0,2015-16,bbref,2.1,NOP,1610612740,New Orleans Pelicans,13.3,6.9,0.647,20.0,0.2,0.8,0.139
0.056,23.0,12.1,No Award,3.0,0.3,0.2,23.1,0.4,0.486,31.0,4.0,321.0,0.1,10.0,0.7,17.6,1626245,Cristiano Felício,C,385.0,2015-16,bbref,0.9,CHI,1610612741,Chicago Bulls,12.9,16.7,0.601,13.7,0.2,1.2,0.175
0.0,26.0,6.9,No Award,2.5,-4.6,-1.3,13.9,0.1,0.507,25.0,1.0,320.0,-3.3,10.4,0.2,10.4,203135,Robert Sacre,C,386.0,2015-16,bbref,0.6,LAL,1610612747,Los Angeles Lakers,11.6,12.1,0.474,14.3,-0.2,0.3,0.04
0.643,22.0,5.9,No Award,1.0,-2.1,1.0,12.0,0.4,0.071,36.0,0.0,315.0,-3.1,0.7,-0.1,7.7,1626154,R.J. Hunter,SG,387.0,2015-16,bbref,2.2,BOS,1610612738,Boston Celtics,9.8,6.2,0.48,15.1,0.0,0.3,0.045
0.255,21.0,16.5,No Award,0.3,-6.1,-1.4,13.5,0.3,0.094,39.0,0.0,311.0,-4.7,8.1,-0.6,5.0,1626179,Terry Rozier,PG,388.0,2015-16,bbref,0.9,BOS,1610612738,Boston Celtics,14.7,10.8,0.326,17.7,-0.3,-0.3,-0.047
0.398,34.0,6.0,No Award,2.9,-6.3,-1.3,21.3,0.4,0.136,30.0,0.0,305.0,-5.0,10.1,-0.4,7.5,2400,Drew Gooden,PF,389.0,2015-16,bbref,1.3,WAS,1610612764,Washington Wizards,10.6,15.6,0.376,17.5,-0.3,0.0,-0.005
0.571,23.0,7.0,No Award,1.6,-4.7,-1.0,8.5,0.1,0.243,21.0,0.0,305.0,-3.6,2.9,0.2,7.1,1626253,Axel Toupane,SF,390.0,2015-16,bbref,1.2,DEN,1610612743,Denver Nuggets,7.2,5.6,0.49,12.0,-0.2,0.3,0.049
0.388,25.0,12.9,No Award,0.8,-3.3,-1.7,18.9,0.2,0.181,11.0,4.0,304.0,-1.6,4.2,0.0,12.4,202706,Jordan Hamilton,SF,391.0,2015-16,bbref,1.3,NOP,1610612740,New Orleans Pelicans,12.0,11.3,0.499,20.7,-0.1,0.2,0.03
0.485,25.0,7.8,No Award,1.4,-4.5,0.2,12.3,0.2,0.212,26.0,6.0,294.0,-4.7,3.0,-0.4,6.0,203123,Kostas Papanikolaou,SF,392.0,2015-16,bbref,2.2,DEN,1610612743,Denver Nuggets,22.5,7.5,0.464,13.9,-0.2,-0.1,-0.022
0.45,29.0,20.6,No Award,0.6,-0.7,-0.2,8.6,0.2,0.1,12.0,10.0,291.0,-0.5,1.5,0.2,13.2,200770,Jordan Farmar,PG,393.0,2015-16,bbref,2.7,MEM,1610612763,Memphis Grizzlies,14.7,4.9,0.527,18.9,0.1,0.4,0.064
0.236,24.0,43.2,No Award,0.4,-2.6,0.3,15.2,0.2,0.327,14.0,0.0,170.0,-3.0,0.0,-0.2,11.8,203515,Phil Pressey,PG,394.0,2015-16,bbref,3.2,PHI,1610612755,Philadelphia 76ers,23.2,7.4,0.437,21.1,0.0,0.0,-0.014
0.217,24.0,37.0,No Award,2.2,-3.9,-0.2,4.9,0.1,0.304,9.0,0.0,113.0,-3.7,2.8,-0.2,8.6,203515,Phil Pressey,PG,394.0,2015-16,bbref,3.0,PHX,1610612756,Phoenix Suns,34.9,3.8,0.422,15.1,-0.1,-0.1,-0.022
0.464,23.0,7.7,No Award,0.6,-2.5,0.0,16.5,0.2,0.304,14.0,11.0,279.0,-2.5,3.1,0.0,9.6,1626214,Bryce Dejean-Jones,SG,395.0,2015-16,bbref,1.8,NOP,1610612740,New Orleans Pelicans,12.3,9.5,0.505,14.1,0.0,0.2,0.033
0.806,29.0,5.8,No Award,0.3,-4.8,-2.1,6.2,0.0,0.129,33.0,0.0,277.0,-2.7,2.1,0.1,5.5,204014,Damjan Rudež,SF,396.0,2015-16,bbref,0.5,MIN,1610612750,Minnesota Timberwolves,16.6,4.2,0.572,12.7,-0.2,0.1,0.009
0.0,25.0,5.1,No Award,4.3,-4.3,-0.8,22.2,0.3,0.39,14.0,4.0,263.0,-3.5,8.8,0.2,13.9,203156,Henry Sims,C,397.0,2015-16,bbref,1.7,BRK,1610612751,Brooklyn Nets,11.7,15.4,0.504,17.3,-0.2,0.4,0.079
0.024,23.0,9.2,No Award,2.2,-1.8,-0.3,10.9,0.3,0.583,41.0,1.0,262.0,-1.5,13.1,0.5,15.9,203949,James Michael McAdoo,PF,398.0,2015-16,bbref,1.8,GSW,1610612744,Golden State Warriors,13.2,11.9,0.554,20.1,0.0,0.8,0.146
0.148,35.0,7.6,No Award,0.6,-2.6,0.6,27.4,0.4,0.262,37.0,0.0,260.0,-3.2,4.5,0.0,9.1,2617,Udonis Haslem,PF,399.0,2015-16,bbref,1.0,MIA,1610612748,Miami Heat,6.8,16.3,0.434,12.8,0.0,0.4,0.072
0.333,28.0,1.2,No Award,3.0,-0.4,1.0,18.8,0.3,0.438,30.0,2.0,251.0,-1.5,4.8,0.3,12.6,202379,Jeremy Evans,SF,400.0,2015-16,bbref,1.2,DAL,1610612742,Dallas Mavericks,10.9,11.8,0.62,11.7,0.1,0.6,0.119
0.451,23.0,6.6,No Award,0.3,-6.2,-0.1,14.4,0.3,0.338,28.0,0.0,249.0,-6.0,2.6,-0.4,5.2,203906,Devyn Marble,SG,401.0,2015-16,bbref,2.6,ORL,1610612753,Orlando Magic,7.9,8.5,0.368,15.7,-0.3,-0.1,-0.026
0.299,23.0,14.3,No Award,1.1,-2.5,0.6,13.7,0.2,0.182,14.0,0.0,244.0,-3.1,1.3,-0.2,9.9,204098,Xavier Munford,SG,402.0,2015-16,bbref,2.7,MEM,1610612763,Memphis Grizzlies,15.3,7.2,0.481,18.0,0.0,0.1,0.017
0.347,22.0,6.5,No Award,2.1,-3.9,-1.1,12.3,0.1,0.417,37.0,1.0,235.0,-2.8,7.5,0.1,10.6,203909,K.J. McDaniels,SF,403.0,2015-16,bbref,1.5,HOU,1610612745,Houston Rockets,16.6,9.9,0.522,18.7,-0.1,0.2,0.043
0.163,23.0,22.5,No Award,1.1,0.9,-0.3,14.3,0.2,0.438,27.0,1.0,229.0,1.1,4.1,0.3,17.8,1626153,Delon Wright,PG,404.0,2015-16,bbref,1.8,TOR,1610612761,Toronto Raptors,14.4,9.3,0.54,22.1,0.2,0.6,0.124
0.068,23.0,4.9,No Award,4.4,0.0,1.7,14.0,0.4,0.341,29.0,1.0,225.0,-1.7,9.3,0.3,15.6,203512,Lucas Nogueira,C,405.0,2015-16,bbref,2.8,TOR,1610612761,Toronto Raptors,17.9,11.7,0.642,12.4,0.1,0.7,0.154
0.014,36.0,13.1,No Award,2.7,-3.4,1.3,27.0,0.3,0.125,17.0,1.0,225.0,-4.7,4.2,-0.1,11.4,1882,Elton Brand,C,406.0,2015-16,bbref,2.0,PHI,1610612755,Philadelphia 76Ers,12.6,15.2,0.461,16.9,-0.1,0.2,0.036
0.015,26.0,7.3,No Award,0.7,-8.9,-0.7,19.4,0.3,0.191,29.0,0.0,218.0,-8.1,10.1,-0.3,5.4,201971,DeJuan Blair,C,407.0,2015-16,bbref,1.8,WAS,1610612764,Washington Wizards,16.9,14.6,0.414,17.8,-0.4,-0.1,-0.015
0.0,28.0,4.7,No Award,6.6,0.7,0.7,16.3,0.2,0.462,12.0,2.0,212.0,0.0,7.2,0.4,18.3,201148,Brandan Wright,PF,408.0,2015-16,bbref,1.2,MEM,1610612763,Memphis Grizzlies,13.8,11.6,0.663,15.4,0.1,0.7,0.147
0.596,35.0,6.3,No Award,0.4,2.2,1.0,12.8,0.3,0.07,30.0,2.0,206.0,1.2,1.7,0.4,14.1,2588,Matt Bonner,C,409.0,2015-16,bbref,1.5,SAS,1610612759,San Antonio Spurs,4.9,7.5,0.647,13.7,0.2,0.8,0.181
0.115,22.0,7.3,No Award,1.2,0.0,-0.2,17.8,0.2,0.475,7.0,7.0,205.0,0.2,6.3,0.4,16.9,203077,Michael Kidd-Gilchrist,SF,410.0,2015-16,bbref,0.7,CHO,1610612766,Charlotte Hornets,9.8,12.0,0.603,18.0,0.1,0.6,0.152
