PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.3,0.6,0.1,0.1,0.6,0.5,3.5,2.8,9.9,0,0,9.0,257,162,360,349,1253,1260,1320,477,778,995,87,1292,1325,865,1217,1351,1332,640,1364,790,1144,1314,1403,1253,1257,289,1152,607,71,1196,1,2023-24,Minnesota Timberwolves,28.0,48,2863.0,63,35,28,66,2,10,22,26,32,20,1.3,1.6,0,9,9,3,9,0.0,1.0,1.0,0.333,0.463,nba_api
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11,7,4,0.636,19.8,1.4,4.5,0.306,0.3,2.5,0.107,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.5,0.8,0.0,0.2,1.7,0.4,3.1,2.8,8.9,0,0,7.7,1022,882,1076,318,749,1221,1018,1410,1122,740,1294,1386,1390,1258,1162,1463,1444,654,1293,546,1313,1174,770,1364,1302,285,1211,607,71,1268,1,2023-24,Los Angeles Lakers,28.0,11,1464.0,22,9,13,18,0,4,10,10,7,9,1.111,0.778,0,0,0,0,0,0.0,0.0,0.0,0.0,0.427,nba_api
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,15.6,2.0,3.4,0.601,0.0,0.0,1.0,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4,14.2,0,0,12.6,85,89,132,601,980,978,1212,100,1290,1420,1,727,758,641,373,587,516,1115,960,1120,254,911,897,809,1033,958,906,607,71,967,1,2023-24,Phoenix Suns,27.0,75,11546.0,284,215,69,82,4,154,343,252,251,17,14.824,14.765,29,60,79,45,88,0.33,0.682,0.94,0.536,0.468,nba_api
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.0,0.0,0.0,0.4,0.9,1.3,0.4,0.2,0.1,0.1,0.2,1.0,0.0,0.6,-0.8,3.1,0,0,2.7,1022,882,1076,318,1480,1496,1482,1460,1263,1329,1074,1403,1420,1403,1162,1360,1333,1381,1468,1400,1226,1174,1200,1469,1504,843,1475,607,71,1483,1,2023-24,Sacramento Kings,31.0,7,219.0,10,5,5,2,0,1,2,7,6,3,2.333,2.0,1,3,4,1,4,0.25,0.75,1.0,0.25,0.5,nba_api
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,20.7,2.3,5.0,0.465,1.2,2.9,0.396,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.5,0.8,0.5,0.2,1.8,0.6,6.1,0.1,14.8,0,0,14.0,174,121,229,487,701,891,925,595,542,666,287,1190,1193,1115,595,861,772,990,1222,559,599,1097,727,1192,905,662,869,607,71,864,1,2023-24,Miami Heat,27.0,64,14140.0,322,203,119,111,0,20,48,58,64,32,1.813,2.0,6,19,23,10,25,0.24,0.76,0.92,0.4,0.45,nba_api
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3,12.7,1,0,12.4,133,52,293,286,694,875,902,549,599,720,382,771,861,261,1112,1046,1109,975,1278,854,999,944,956,1056,842,935,999,435,71,977,1,2023-24,Los Angeles Clippers,27.0,62,8945.0,189,106,83,65,1,25,55,53,55,14,3.786,3.929,2,20,22,7,22,0.091,0.909,1.0,0.318,0.479,nba_api
1629603,Mamadi Diakite,Mamadi,1612709919,WES,27.0,18,7,11,0.389,27.5,5.8,10.6,0.545,1.1,3.5,0.317,1.2,1.8,0.636,3.1,5.5,8.6,1.7,1.6,0.8,1.6,0.3,2.9,2.5,14.4,1.3,32.9,6,0,30.6,891,882,758,1115,400,254,369,200,558,519,826,582,489,1118,41,131,67,701,477,531,66,833,137,342,319,470,224,165,71,249,2,2023-24,New York Knicks,27.0,5,88.0,5,2,3,4,0,4,9,6,6,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.5,nba_api
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,18,11,7,0.611,3.7,0.7,1.7,0.419,0.2,0.7,0.231,0.3,0.4,0.714,0.1,0.4,0.5,0.4,0.3,0.0,0.2,0.1,0.2,0.2,1.9,-0.7,3.3,0,0,3.3,891,710,924,411,1499,1399,1431,991,1204,1234,1130,1251,1294,888,1428,1466,1481,1372,1417,1416,1066,1292,1496,1427,1412,822,1466,607,71,1464,1,2023-24,New York Knicks,26.0,8,66.0,8,2,6,3,0,0,0,2,3,1,2.0,3.0,0,2,1,1,2,0.0,1.0,1.0,1.0,0.571,nba_api
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,25.0,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.6,0.2,0.4,1.9,1.1,8.8,0.7,16.9,2,0,16.2,85,45,208,347,527,623,711,283,684,701,619,642,739,382,475,835,714,758,1124,863,999,766,615,904,649,566,760,326,71,758,1,2023-24,Los Angeles Clippers,27.0,73,10231.0,188,119,69,71,1,50,115,94,92,26,3.615,3.538,7,23,30,16,30,0.233,0.767,1.0,0.533,0.502,nba_api
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,70,43,27,0.614,25.1,3.9,7.9,0.496,0.9,2.6,0.35,0.7,0.9,0.82,0.5,1.6,2.1,4.2,1.6,1.0,0.1,0.3,2.1,1.4,9.4,1.4,19.9,1,0,18.8,133,80,229,399,520,526,597,408,702,731,595,881,961,434,973,1106,1112,191,466,415,1202,900,489,715,596,455,633,435,71,643,1,2023-24,Indiana Pacers,24.0,67,12051.0,218,153,65,109,4,12,33,49,49,42,1.167,1.167,1,15,16,4,16,0.063,0.938,1.0,0.25,0.464,nba_api
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,32,22,10,0.688,8.7,1.3,2.6,0.488,0.5,1.2,0.385,0.2,0.3,0.636,0.1,1.0,1.1,1.5,0.6,0.3,0.2,0.1,0.8,0.4,3.3,1.8,7.7,0,0,7.3,515,307,803,210,1369,1254,1317,440,991,1087,353,1304,1308,1118,1417,1293,1369,772,1169,1193,1089,1272,1337,1327,1286,386,1286,607,71,1298,1,2023-24,Denver Nuggets,24.0,14,332.0,16,5,11,7,0,1,2,4,5,1,4.0,5.0,0,3,3,0,3,0.0,1.0,1.0,0.0,0.556,nba_api
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.1,1.4,0.794,0.9,3.9,4.8,4.0,1.6,0.9,0.4,0.6,2.4,1.7,12.2,3.6,26.4,5,1,26.1,133,80,229,399,194,457,386,1001,139,104,594,617,681,556,625,354,419,205,451,455,646,442,324,613,434,211,408,192,30,382,1,2023-24,Cleveland Cavaliers,28.0,70,21572.0,341,181,160,116,5,53,119,97,104,37,2.622,2.811,5,24,28,14,29,0.172,0.828,0.966,0.483,0.432,nba_api
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,5,3,2,0.6,9.1,2.0,4.0,0.5,1.0,1.8,0.556,1.4,1.4,1.0,0.2,0.8,1.0,0.6,1.6,0.6,0.0,0.4,1.8,1.2,6.4,-9.8,8.7,0,0,10.2,1176,1100,1240,429,1355,979,1096,344,599,938,31,469,662,1,1338,1381,1383,1246,451,816,1313,722,693,818,871,1520,1225,607,71,1113,1,2023-24,Milwaukee Bucks,26.0,3,17.0,3,1,2,2,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,nba_api
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1.0,0.3,5.2,0.3,11.6,1,0,10.9,337,238,551,301,1269,945,1187,83,945,1091,167,1189,1266,573,764,752,770,1370,1301,1295,428,1333,1272,1410,1018,628,1058,435,71,1077,1,2023-24,Phoenix Suns,24.0,37,2522.0,105,52,53,18,0,5,10,27,20,9,3.0,2.222,1,13,13,8,14,0.071,0.929,0.929,0.571,0.37,nba_api
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,31.5,8.9,15.6,0.57,0.1,0.3,0.333,5.0,7.1,0.702,1.7,4.1,5.8,5.0,2.8,1.1,0.7,1.7,2.3,5.2,22.9,2.0,39.9,12,0,37.3,133,89,208,429,215,28,105,152,1269,1355,697,28,14,949,239,314,275,123,89,295,329,9,396,47,52,354,84,75,71,104,1,2023-24,New Orleans Pelicans,23.0,70,22066.0,289,126,163,143,1,66,152,156,134,68,2.294,1.971,10,35,43,32,45,0.222,0.778,0.977,0.727,0.473,nba_api
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5.0,0.715,0.9,4.5,5.4,3.3,2.2,0.5,0.4,1.6,2.2,3.6,20.2,-2.6,32.3,2,0,32.3,238,265,142,952,208,100,124,413,369,385,526,77,59,887,639,253,317,317,237,908,692,18,425,148,113,1149,238,326,71,216,2,2023-24,Toronto Raptors,24.0,57,17086.0,323,182,141,83,2,18,41,71,61,40,1.775,1.525,5,23,27,16,28,0.179,0.821,0.964,0.571,0.49,nba_api
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1.0,0.6,1.0,0.3,0.4,1.3,0.9,5.4,-1.0,12.6,0,0,11.8,312,250,360,590,706,1035,941,1183,766,795,688,782,814,713,937,1125,1125,1010,1119,404,839,779,1022,1012,983,887,1011,607,71,1017,1,2023-24,Los Angeles Lakers,24.0,48,8071.0,131,72,59,85,1,3,8,32,39,33,0.97,1.182,0,16,16,8,16,0.0,1.0,1.0,0.5,0.51,nba_api
1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3.0,0.8,0.6,1.8,2.1,5.3,25.1,1.2,44.9,3,0,43.0,1052,926,1141,233,51,29,26,556,366,217,1015,13,13,468,828,199,298,22,59,601,453,7,499,40,26,481,32,258,71,35,1,2023-24,Memphis Grizzlies,24.0,9,2466.0,32,18,14,14,1,2,4,11,13,8,1.375,1.625,0,6,6,1,6,0.0,1.0,1.0,0.167,0.557,nba_api
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,29.5,5.3,11.6,0.459,2.1,5.3,0.385,2.9,3.4,0.847,0.5,3.4,3.9,1.5,1.5,0.7,0.3,0.5,2.6,3.4,15.6,-0.9,24.1,3,0,25.1,247,265,153,933,311,312,296,656,213,248,351,136,154,314,959,474,603,775,533,698,859,554,267,169,263,848,476,258,71,413,1,2023-24,Atlanta Hawks,26.0,57,14615.0,268,117,151,77,3,36,87,79,72,23,3.435,3.13,2,26,26,6,28,0.071,0.929,0.929,0.214,0.485,nba_api
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,36.5,6.8,15.3,0.447,2.6,7.0,0.376,2.8,3.3,0.838,0.6,4.0,4.5,5.1,2.1,0.7,0.2,0.8,2.4,3.7,19.1,-0.4,32.8,5,0,33.2,32,142,53,902,27,158,117,752,101,91,412,149,172,337,942,339,461,115,257,725,957,238,364,135,148,776,226,192,71,192,1,2023-24,Chicago Bulls,24.0,79,28237.0,489,214,275,88,10,29,60,77,91,72,1.069,1.264,0,19,19,9,19,0.0,1.0,1.0,0.474,0.506,nba_api
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,25.0,0,0,22.0,1131,1197,1076,1181,643,285,422,168,1204,1138,1231,1343,797,1399,141,513,334,781,1227,531,164,239,1022,744,479,939,449,607,71,519,1,2023-24,Memphis Grizzlies,27.0,6,1081.0,18,15,3,8,0,5,11,15,15,4,3.75,3.75,1,7,8,5,8,0.125,0.875,1.0,0.625,0.542,nba_api
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,33.3,6.6,14.8,0.446,2.3,6.2,0.371,2.6,3.1,0.834,0.5,2.1,2.7,6.5,3.1,1.3,0.1,0.8,1.7,2.9,18.0,2.0,32.2,6,0,32.4,247,206,253,655,128,179,145,760,154,158,453,172,206,348,976,875,932,49,53,172,1156,236,801,267,174,371,239,165,71,213,1,2023-24,Cleveland Cavaliers,24.0,57,13771.0,152,71,81,114,3,14,36,50,53,45,1.111,1.178,0,15,14,0,15,0.0,1.0,0.933,0.0,0.506,nba_api
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,12.5,1.8,2.5,0.72,0.0,0.1,0.0,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.6,0.5,0.4,0.2,1.8,1.1,4.3,-1.5,10.7,2,0,9.6,133,99,192,510,1171,1060,1326,21,1308,1389,1308,871,796,1149,594,903,815,1336,1140,999,646,1071,743,863,1149,979,1102,326,71,1146,1,2023-24,Los Angeles Lakers,24.0,68,9760.0,312,207,105,60,0,88,201,150,154,18,8.333,8.556,15,40,55,29,55,0.273,0.727,1.0,0.527,0.458,nba_api
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,23.4,2.9,6.6,0.439,1.6,4.1,0.391,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.9,0.8,0.5,0.4,1.7,1.0,8.0,3.8,17.1,0,0,16.7,4,10,253,216,590,733,714,837,357,414,314,955,1017,510,1101,1088,1130,486,887,600,490,814,759,914,729,199,756,607,71,739,1,2023-24,Minnesota Timberwolves,25.0,82,13989.0,240,172,68,157,5,19,49,78,80,40,1.95,2.0,3,37,36,8,38,0.079,0.974,0.947,0.211,0.434,nba_api
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,33.5,7.7,17.5,0.441,3.1,7.9,0.396,2.3,2.6,0.856,0.5,4.8,5.3,4.5,2.2,0.7,0.1,1.0,1.5,2.1,20.8,0.7,34.0,2,0,35.3,346,299,417,640,121,89,52,817,45,58,282,220,280,288,1084,207,350,173,224,682,1266,124,904,444,99,560,196,326,71,146,1,2023-24,Miami Heat,24.0,42,9981.0,157,69,88,51,0,12,25,31,38,29,1.069,1.31,0,8,8,3,8,0.0,1.0,1.0,0.375,0.441,nba_api
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7,0.3,0.8,2.2,2.4,15.7,-5.0,28.1,9,0,27.9,145,464,23,1332,309,267,249,696,278,253,638,176,183,562,370,311,309,400,540,650,844,259,467,365,261,1389,343,99,71,333,1,2023-24,San Antonio Spurs,24.0,68,15733.0,253,133,120,95,2,20,45,95,81,46,2.065,1.761,9,36,39,14,45,0.2,0.8,0.975,0.35,0.493,nba_api
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.3,0.2,0.2,0.1,0.9,0.4,3.4,-2.0,7.1,0,0,6.9,327,238,474,369,1309,1257,1302,644,994,1000,906,1167,1260,304,1222,1195,1227,1339,1402,1302,968,1263,1304,1348,1269,1036,1315,607,71,1318,1,2023-24,Phoenix Suns,24.0,34,2454.0,91,54,37,13,0,3,8,21,17,10,2.1,1.7,1,10,10,2,11,0.091,0.909,1.0,0.2,0.468,nba_api
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.3,0.2,0.1,0.0,0.4,0.1,2.3,-1.5,5.6,0,0,5.6,317,284,325,720,1353,1370,1350,1309,985,961,997,1387,1398,1213,1150,1220,1220,1358,1363,1343,1107,1351,1448,1460,1366,969,1387,607,71,1385,1,2023-24,Orlando Magic,25.0,33,2817.0,87,40,47,17,0,4,9,27,22,11,2.455,2.0,1,14,15,4,15,0.067,0.933,1.0,0.267,0.463,nba_api
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,871,1100,517,1422,1275,1167,1382,19,1308,1414,1308,1256,1329,349,446,634,571,963,981,1047,218,1345,830,1256,1279,1118,984,607,71,1064,1,2023-24,San Antonio Spurs,23.0,16,1848.0,52,43,9,19,0,30,67,50,47,3,16.667,15.667,6,11,15,13,17,0.353,0.647,0.938,0.813,0.5,nba_api
1629647,Darius Bazley,Darius,1612709909,DEL,24.0,29,20,9,0.69,34.1,7.1,14.8,0.478,1.2,4.2,0.295,2.3,3.7,0.611,1.9,7.1,9.0,3.5,2.5,1.1,2.1,0.8,1.7,4.0,19.0,2.2,41.9,12,0,39.0,611,351,842,206,95,137,144,509,496,397,939,215,130,1158,198,41,52,294,154,303,26,246,789,110,150,338,58,75,71,77,2,2023-24,Utah Jazz,24.0,7,1636.0,40,24,16,8,0,7,15,12,12,4,3.0,3.0,1,2,3,2,3,0.333,0.667,1.0,0.667,0.506,nba_api
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,9.1,1.5,3.0,0.508,0.0,0.0,0.0,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.5,0.2,0.3,0.5,1.2,1.3,3.4,-2.7,9.7,0,0,8.7,798,1029,446,1405,1357,1172,1287,318,1308,1436,1308,1134,657,1381,263,834,597,1406,1227,1300,799,521,1099,763,1262,1155,1162,607,71,1207,1,2023-24,Portland Trail Blazers,24.0,20,1318.0,70,57,13,6,0,20,47,35,35,2,17.5,17.5,8,6,12,8,14,0.571,0.429,0.857,0.571,0.476,nba_api
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,29.8,5.2,8.2,0.629,0.0,0.1,0.2,1.5,2.8,0.551,2.7,7.2,9.9,2.1,1.3,0.6,2.1,0.6,2.5,3.4,11.8,-3.9,33.7,30,0,29.3,126,250,43,1133,291,334,559,69,1306,1408,1186,428,257,1228,61,31,29,592,619,772,28,485,311,174,456,1291,203,17,71,283,1,2023-24,Brooklyn Nets,25.0,71,42546.0,772,587,185,112,0,247,545,432,429,41,10.537,10.463,51,112,157,93,162,0.315,0.691,0.981,0.581,0.467,nba_api
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.9,0.6,0.4,2.9,2.2,10.9,4.4,20.9,0,0,20.9,32,18,271,214,360,575,543,839,241,292,295,403,465,399,629,679,672,813,882,470,414,758,143,442,509,173,590,607,71,564,1,2023-24,Oklahoma City Thunder,25.0,79,21089.0,335,135,200,132,4,60,131,129,150,67,1.925,2.239,14,32,40,17,46,0.304,0.696,0.909,0.386,0.446,nba_api
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,24.5,4.7,6.5,0.725,0.0,0.0,0.0,1.6,2.4,0.674,2.6,5.0,7.6,1.6,1.0,0.9,2.1,0.5,3.1,2.2,11.0,-1.4,30.3,15,0,26.0,93,218,43,1055,546,409,724,19,1308,1436,1308,413,347,1024,71,188,122,764,778,491,27,647,96,441,499,950,278,54,71,385,2,2023-24,Dallas Mavericks,25.0,74,34561.0,653,533,120,115,5,277,613,465,468,45,10.333,10.4,48,119,159,84,167,0.287,0.713,0.964,0.509,0.488,nba_api
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.5,0.7,0.1,0.3,1.5,0.7,7.0,-0.8,13.3,0,0,13.5,291,192,417,346,730,871,731,1259,358,333,675,901,953,730,1234,1056,1163,879,1200,715,1130,934,949,1161,796,836,960,607,71,902,2,2023-24,Detroit Pistons,24.0,50,5724.0,141,75,66,60,0,8,16,21,25,18,1.167,1.389,1,5,4,1,6,0.167,0.833,0.8,0.2,0.487,nba_api
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,19.8,3.6,9.1,0.396,1.2,3.6,0.33,1.7,2.1,0.807,0.4,2.0,2.4,3.5,1.3,0.9,0.4,0.5,1.8,1.6,10.1,-2.1,20.7,1,0,19.6,291,580,88,1285,752,580,474,1145,528,512,773,365,398,489,1114,963,1034,296,634,486,699,535,669,647,560,1070,597,435,71,606,1,2023-24,Utah Jazz,23.0,49,7055.0,139,59,80,85,0,7,14,32,32,28,1.143,1.143,3,8,10,4,11,0.273,0.727,0.909,0.364,0.498,nba_api
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,1432,1330,1362,723,1416,1315,1388,344,1308,1287,1308,1403,1420,1403,987,1506,1481,781,1227,1416,1313,1361,1200,1469,1380,1460,1427,607,71,1426,1,2023-24,Cleveland Cavaliers,26.0,1,28.0,2,2,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.571,nba_api
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1.0,0.8,0.3,0.6,1.8,1.6,13.4,-1.3,24.5,1,0,24.7,238,329,88,1153,398,403,364,761,142,167,315,447,481,575,621,466,507,506,858,522,890,476,690,629,375,938,463,435,71,424,1,2023-24,Brooklyn Nets,28.0,57,12678.0,217,108,109,92,2,19,43,74,79,31,2.387,2.548,5,37,40,11,42,0.119,0.881,0.952,0.262,0.475,nba_api
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,10.8,1.3,3.8,0.344,0.2,1.4,0.169,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.6,0.4,0.1,0.4,1.0,0.5,3.4,-3.2,7.3,0,0,6.9,296,676,78,1335,1279,1242,1146,1345,1155,1039,1230,1030,1057,844,1168,1251,1255,1180,1148,1103,1161,803,1196,1252,1268,1231,1309,607,71,1313,1,2023-24,Toronto Raptors,26.0,45,3045.0,101,53,48,41,0,10,21,27,25,16,1.688,1.563,0,8,8,2,8,0.0,1.0,1.0,0.25,0.48,nba_api
1629669,Jaylen Nowell,Jaylen,1612709914,STO,24.0,28,18,10,0.643,27.9,6.6,14.9,0.44,2.5,6.5,0.385,1.2,1.4,0.868,0.7,2.9,3.5,3.6,2.2,0.9,0.2,0.6,1.8,1.9,17.4,-0.2,28.1,0,0,29.2,643,423,803,311,382,180,138,821,118,135,353,580,691,236,820,606,684,269,233,506,984,490,746,542,194,724,345,607,71,284,1,2023-24,Detroit Pistons,24.0,10,505.0,12,7,5,5,0,1,2,2,3,1,2.0,3.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.39,nba_api
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1.0,0.83,0.5,2.3,2.9,1.2,1.0,0.5,0.3,0.3,0.9,0.8,7.0,-3.8,13.5,2,0,13.4,289,580,78,1293,1095,793,810,623,725,745,689,786,858,384,960,795,877,939,776,937,894,828,1290,1076,798,1283,948,326,71,918,2,2023-24,Toronto Raptors,25.0,41,3318.0,94,58,36,33,1,1,3,16,20,16,1.0,1.25,1,8,8,3,9,0.111,0.889,0.889,0.333,0.466,nba_api
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,29.1,4,0,29.7,50,532,3,1392,282,199,122,1035,145,82,785,186,243,210,1117,801,920,177,172,283,795,180,89,307,197,1469,317,220,71,276,1,2023-24,Washington Wizards,25.0,78,16930.0,248,97,151,141,1,19,42,47,59,50,0.94,1.18,1,8,9,2,9,0.111,0.889,1.0,0.222,0.502,nba_api
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,11.9,2.4,3.7,0.644,0.0,0.0,0.0,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.5,0.8,0.4,1.8,0.9,5.5,4.8,15.0,2,0,13.0,643,284,1076,71,1207,870,1157,61,1308,1436,1308,881,862,888,199,748,500,1193,1284,1018,287,674,710,1043,968,142,861,326,71,939,1,2023-24,Boston Celtics,24.0,27,3500.0,117,77,40,17,0,42,109,88,81,13,6.769,6.231,15,21,32,20,36,0.417,0.583,0.914,0.571,0.45,nba_api
