"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"1173","Nene Hilario","C","HOU                  HOU","34","2017","2019","3","$10,954,440","$3,651,480","$7,129,080","$10,954,440"
"1174","Dwight Howard","C","WAS                  WAS","32","2018","2019","2","$10,940,850","$5,470,425","$10,940,850","$10,940,850"
"1175","Paul Reed","C","DET                  DET","26","2025","2026","2","$10,938,583","$5,469,292","$10,938,583","$10,938,583"
"1176","Mehmet Okur","C","POR                  POR","","2011","2011","1","$10,890,000","$10,890,000","",""
"1177","Bruno Fernando","C","HOU                  HOU","24","2022","2025","4","$10,869,564","$2,717,391","$3,502,936","$6,220,327"
"1178","Tim Duncan","PF","SAS                  SAS","38","2015","2016","2","$10,850,000","$5,425,000","$12,393,750","$12,393,750"
"1179","Elfrid Payton","PG","ORL                  ORL","19","2014","2017","4","$10,849,500","$2,712,375","$4,903,560","$7,517,160"
"1180","Paul Pierce","SF","WAS                  WAS","36","2014","2015","2","$10,848,725","$5,424,363","$10,848,725","$10,848,725"
"1181","Haywood Highsmith","F","MIA                  MIA","27","2024","2025","2","$10,816,000","$5,408,000","$10,816,000","$10,816,000"
"T1182","Nassir Little","SF","POR                  POR","18","2019","2022","4","$10,803,948","$2,700,987","$4,184,565","$6,500,805"
"T1182","Immanuel Quickley","PG","NYK                  NYK","21","2020","2023","4","$10,803,948","$2,700,987","$4,316,160","$6,632,400"
"1184","Myles Turner","C","IND                  IND","18","2015","2018","4","$10,801,804","$2,700,451","$4,821,600","$7,391,520"
"1185","Nah'Shon Hyland","PG","DEN                  DEN","20","2021","2024","4","$10,763,240","$2,690,810","$2,843,372","$5,149,772"
"T1186","Dario Saric","PF","PHI                  PHI","21","2016","2019","4","$10,749,666","$2,687,417","$2,318,280","$4,740,840"
"T1186","Taurean Prince","PF","ATL                  ATL","21","2016","2019","4","$10,749,666","$2,687,417","$4,740,840","$7,267,680"
"1188","Ben McLemore","SF","MEM                  MEM","23","2017","2018","2","$10,660,000","$5,330,000","$10,660,000","$10,660,000"
"1189","Kemba Walker","PG","CHA                  CHA","20","2011","2014","4","$10,659,171","$2,664,793","$4,358,950","$6,927,310"
"1190","Andre Drummond","C","DET                  DET","18","2012","2015","4","$10,659,170","$2,664,793","$4,818,720","$7,387,080"
"1191","Aron Baynes","C","BOS                  BOS","31","2018","2019","2","$10,646,880","$5,323,440","$10,306,050","$10,306,050"
"1192","Langston Galloway","SG","NOP                  NOP","24","2016","2017","2","$10,634,000","$5,317,000","$7,024,588","$7,024,588"
"1193","Harry Giles","C","SAC                  SAC","18","2017","2020","4","$10,621,750","$2,655,438","$4,066,440","$6,484,065"
"1194","Will Barton","SG","DEN                  DEN","23","2015","2017","3","$10,599,999","$3,533,333","$7,066,666","$10,599,999"
"1195","Dario Saric","PF","DEN                  DEN","30","2024","2025","2","$10,594,400","$5,297,200","$10,594,400","$10,594,400"
"1196","Paul Pierce","SF","LAC                  LAC","37","2015","2017","3","$10,583,760","$3,527,920","$6,903,920","$10,583,760"
"1197","Thomas Robinson","PF","SAC                  SAC","20","2012","2014","3","$10,579,440","$3,526,480","$6,901,080","$10,579,440"
"T1198","Marcus Smart","PG","LAL                  LAL","31","2025","2026","2","$10,524,700","$5,262,350","$10,524,700","$10,524,700"
"T1198","Kevin Porter Jr.","PG","MIL                  MIL","25","2025","2026","2","$10,524,700","$5,262,350","$10,524,700","$10,524,700"
"T1200","Thabo Sefolosha","SF","UTA                  UTA","32","2017","2018","2","$10,500,000","$5,250,000","$10,500,000","$10,500,000"
"T1200","Gerald Green","SG","IND                  IND","25","2012","2014","3","$10,500,000","$3,500,000","$7,000,000","$10,500,000"
"1202","C.J. McCollum","SG","POR                  POR","21","2013","2016","4","$10,482,459","$2,620,615","$4,737,720","$7,262,880"
"1203","Aaron Holiday","PG","IND                  IND","21","2018","2021","4","$10,477,351","$2,619,338","$4,151,160","$6,496,800"
"1204","Chris Paul","PG","SAS                  SAS","39","2024","2024","1","$10,460,000","$10,460,000","$10,983,000","$10,983,000"
"1205","Cameron Thomas","SG","BKN                  BKN","19","2021","2024","4","$10,455,849","$2,613,962","$4,174,440","$6,414,600"
"T1206","Payton Pritchard","PG","BOS                  BOS","22","2020","2023","4","$10,449,718","$2,612,430","$4,173,240","$6,412,440"
"T1206","Dylan Windler","SF","CLE                  CLE","22","2019","2022","4","$10,449,718","$2,612,430","$4,046,003","$6,285,203"
"1208","Doug McDermott","SF","CHI                  CHI","21","2014","2017","4","$10,436,434","$2,609,109","$4,658,400","$5,374,100"
"1209","Brandon Roy","SG","MIN                  MIN","27","2012","2013","2","$10,429,500","$5,214,750","$5,100,000","$5,100,000"
"1210","Hamidou Diallo","SG","DET                  DET","23","2021","2022","2","$10,400,000","$5,200,000","$10,400,000","$10,400,000"
"1211","Cam Spencer","SG","MEM                  MEM","25","2025","2028","4","$10,396,518","$2,599,130","$4,949,079","$7,565,833"
"1212","Jaden Springer","PG","PHI                  PHI","18","2021","2024","4","$10,393,483","$2,598,371","$4,148,880","$5,673,087"
"1213","Trey Lyles","PF","UTA                  UTA","19","2015","2018","4","$10,386,049","$2,596,512","$4,580,400","$7,021,800"
"T1214","J.R. Smith","SG","CLE                  CLE","29","2015","2016","2","$10,375,000","$5,187,500","$10,375,000","$10,375,000"
"T1214","Chris Andersen","PF","MIA                  MIA","35","2014","2015","2","$10,375,000","$5,187,500","$7,051,471","$7,051,471"
"1216","Georgios Papagiannis","C","SAC                  SAC","18","2016","2019","4","$10,334,366","$2,583,592","$4,503,600","$6,904,080"
"1217","Terrance Ferguson","SF","OKC                  OKC","18","2017","2020","4","$10,323,693","$2,580,923","$3,903,840","$6,224,940"
"1218","Day'Ron Sharpe","C","BKN                  BKN","19","2021","2024","4","$10,317,802","$2,579,451","$4,118,640","$6,328,680"
"1219","Bojan Bogdanovic","SF","BKN                  BKN","24","2014","2016","3","$10,276,530","$3,425,510","$6,703,510","$7,912,031"
"T1220","Kendrick Nunn","PG","LAL                  LAL","26","2021","2022","2","$10,250,000","$5,125,000","$7,293,103","$7,293,103"
"T1220","Reggie Jackson","PG","DEN                  DEN","33","2023","2024","2","$10,250,000","$5,125,000","$10,250,000","$10,250,000"
"1222","Santi Aldama","C","MEM                  MEM","20","2021","2024","4","$10,243,371","$2,560,843","$4,088,640","$6,282,840"
"1223","Charles Bassey","C","SAS                  SAS","22","2022","2025","4","$10,200,000","$2,550,000","$5,200,000","$7,700,000"
"1224","Matt Barnes","SF","LAC                  LAC","32","2013","2015","3","$10,188,750","$3,396,250","$6,646,250","$10,188,750"
"1225","Vit Krejci","PG","ATL                  ATL","24","2024","2027","4","$10,185,213","$2,546,303","$4,512,184","$7,180,128"
"1226","Anfernee Simons","SG","POR                  POR","18","2018","2021","4","$10,175,938","$2,543,985","$3,850,733","$6,102,773"
"T1227","Udoka Azubuike","C","UTA                  UTA","21","2020","2023","4","$10,151,244","$2,537,811","$4,052,880","$6,227,760"
"T1227","Mfiondu Kabengele","PF","LAC                  LAC","21","2019","2022","4","$10,151,244","$2,537,811","$2,635,448","$4,810,328"
"1229","Jay Huff","C","MEM                  MEM","26","2024","2027","4","$10,110,640","$2,527,660","$4,437,611","$7,105,555"
"1230","Taj Gibson","C","NYK                  NYK","36","2021","2022","2","$10,100,000","$5,050,000","$10,065,500","$10,065,500"
"T1231","Jordan Poole","SG","GSW                  GSW","19","2019","2022","4","$10,090,879","$2,522,720","$4,028,040","$6,189,480"
"T1231","Jaden McDaniels","PF","MIN                  MIN","20","2020","2023","4","$10,090,879","$2,522,720","$4,028,040","$6,189,480"
"1233","Rudy Gay","PF","SAS                  SAS","31","2018","2018","1","$10,087,200","$10,087,200","$10,087,200","$10,087,200"
"1234","Michael Carter-Williams","PG","PHI                  PHI","21","2013","2016","4","$10,083,526","$2,520,882","$4,500,960","$6,900,000"
"1235","Cory Joseph","PG","DET                  DET","29","2021","2022","2","$10,065,500","$5,032,750","$10,065,500","$10,065,500"
"1236","Stephen Jackson","SF","SAS                  SAS","33","2012","2012","1","$10,059,750","$10,059,750","$10,059,750","$10,059,750"
"1237","Jarrett Allen","C","BKN                  BKN","18","2017","2020","4","$10,034,582","$2,508,646","$3,747,840","$5,976,128"
"1238","Anthony Morrow","SG","OKC                  OKC","28","2014","2016","3","$10,032,000","$3,344,000","$6,544,000","$7,549,365"
"T1239","Malachi Flynn","PG","TOR                  TOR","22","2020","2023","4","$10,017,385","$2,504,346","$3,998,640","$6,144,360"
"T1239","Keldon Johnson","SG","SAS                  SAS","19","2019","2022","4","$10,017,385","$2,504,346","$3,876,728","$6,022,448"
"1241","Troy Daniels","SG","CHA                  CHA","24","2016","2018","3","$10,000,009","$3,333,336","$6,741,460","$10,000,009"
"T1242","Torrey Craig","SF","IND                  IND","30","2021","2022","2","$10,000,000","$5,000,000","$6,776,002","$6,776,002"
"T1242","Tony Parker","PG","CHA                  CHA","35","2018","2019","2","$10,000,000","$5,000,000","$10,250,000","$10,250,000"
"T1242","Paul Millsap","PF","DEN                  DEN","35","2020","2020","1","$10,000,000","$10,000,000","$10,000,000","$10,000,000"
"T1242","Kris Dunn","PG","ATL                  ATL","26","2020","2021","2","$10,000,000","$5,000,000","$9,772,350","$9,772,350"
"T1242","Daniel Theis","C","BOS                  BOS","26","2019","2020","2","$10,000,000","$5,000,000","$6,502,568","$6,502,568"
"T1242","Ramon Sessions","PG","CHA                  CHA","25","2012","2013","2","$10,000,000","$5,000,000","$10,000,000","$10,000,000"
"T1242","Richard Hamilton","SG","CHI                  CHI","32","2011","2013","2","$10,000,000","$5,000,000","$9,024,390","$9,024,390"
"T1242","Shake Milton","SG","MIN                  MIN","26","2023","2024","2","$10,000,000","$5,000,000","$6,925,287","$6,925,287"
"T1242","Mike Muscala","C","ATL                  ATL","25","2017","2018","2","$10,000,000","$5,000,000","$6,779,661","$6,779,661"
"T1242","Andre Drummond","C","PHI                  PHI","30","2024","2025","2","$10,000,000","$5,000,000","$10,000,000","$10,000,000"
"T1242","Brandan Wright","PF","DAL                  DAL","25","2013","2014","2","$10,000,000","$5,000,000","$10,000,000","$10,000,000"
"T1242","Jonas Jerebko","PF","BOS                  BOS","27","2015","2016","2","$10,000,000","$5,000,000","$10,000,000","$10,000,000"
"T1242","Mike Scott","PF","ATL                  ATL","25","2014","2016","3","$10,000,000","$3,333,333","$6,666,666","$7,627,451"
"T1242","Deron Williams","PG","DAL                  DAL","31","2016","2016","1","$10,000,000","$10,000,000","$9,000,000","$9,000,000"
"1256","Devin Booker","SG","PHX                  PHX","18","2015","2018","4","$9,985,165","$2,496,291","$4,351,440","$6,670,800"
"T1257","Luca Vildoza","PG","NYK                  NYK","25","2020","2022","3","$9,975,000","$3,325,000","$6,825,000","$9,975,000"
"T1257","Austin Rivers","SG","NYK                  NYK","28","2020","2022","3","$9,975,000","$3,325,000","$4,595,548","$7,745,548"
"T1259","Ryan Kalkbrenner","C","CHA                  CHA","23","2025","2028","4","$9,968,963","$2,492,241","$4,707,364","$7,233,265"
"T1259","Sion James","SF","CHA                  CHA","22","2025","2028","4","$9,968,963","$2,492,241","$4,707,364","$7,233,265"
"1261","Desmond Bane","SG","MEM                  MEM","22","2020","2023","4","$9,944,923","$2,486,231","$3,969,600","$6,099,840"
"1262","Denzel Valentine","SG","CHI                  CHI","22","2016","2019","4","$9,936,769","$2,484,192","$4,278,600","$6,559,200"
"1263","Moritz Wagner","C","LAL                  LAL","20","2018","2020","4","$9,881,138","$2,470,285","$3,696,630","$4,481,437"
"1264","Justin Champagnie","SF","WAS                  WAS","23","2024","2027","4","$9,822,607","$2,455,652","$4,149,578","$6,817,522"
"1265","Chris Kaman","C","POR                  POR","31","2014","2015","2","$9,816,000","$4,908,000","$9,816,000","$9,816,000"
"1266","Mike Scott","PF","PHI                  PHI","30","2019","2020","2","$9,800,000","$4,900,000","$9,501,220","$9,501,220"
"1267","Trevor Booker","PF","UTA                  UTA","26","2014","2015","2","$9,775,000","$4,887,500","$9,775,000","$9,775,000"
"T1268","Robin Lopez","C","MIL                  MIL","30","2019","2020","2","$9,772,350","$4,886,175","$9,474,413","$9,474,413"
"T1268","Ed Davis","C","UTA                  UTA","29","2019","2020","2","$9,772,350","$4,886,175","$9,474,413","$9,474,413"
"T1268","Josh Jackson","SG","DET                  DET","23","2020","2021","2","$9,772,350","$4,886,175","$6,464,216","$6,464,216"
"T1268","JaMychal Green","PF","LAC                  LAC","28","2019","2020","2","$9,772,350","$4,886,175","$9,474,413","$9,474,413"
"T1268","Avery Bradley","PG","LAL                  LAL","28","2019","2020","2","$9,772,350","$4,886,175","$9,474,413","$9,474,413"
"T1268","Richaun Holmes","C","SAC                  SAC","25","2019","2020","2","$9,772,350","$4,886,175","$9,474,413","$9,474,413"
"T1268","Enes Freedom","C","BOS                  BOS","26","2019","2020","2","$9,772,350","$4,886,175","$9,474,413","$9,474,413"
"T1275","Ante Zizic","C","BOS                  BOS","19","2017","2020","4","$9,751,975","$2,437,994","$3,597,960","$5,737,148"
"T1275","OG Anunoby","SF","TOR                  TOR","19","2017","2020","4","$9,751,975","$2,437,994","$3,597,960","$5,737,148"
"T1277","Alonzo Gee","SF","CLE                  CLE","24","2012","2014","3","$9,750,000","$3,250,000","$6,750,000","$9,750,000"
"T1277","Drew Eubanks","C","UTA                  UTA","27","2024","2025","2","$9,750,000","$4,875,000","$6,790,230","$6,790,230"
"1279","Klay Thompson","SG","GSW                  GSW","20","2011","2014","4","$9,742,480","$2,435,620","$3,933,749","$6,251,669"
"1280","Meyers Leonard","C","POR                  POR","19","2012","2015","4","$9,742,479","$2,435,620","$4,348,680","$6,666,600"
"1281","Steven Adams","C","OKC                  OKC","19","2013","2016","4","$9,695,397","$2,423,849","$4,275,840","$6,554,880"
"1282","Mirza Teletovic","PF","BKN                  BKN","26","2012","2014","3","$9,687,150","$3,229,050","$6,319,050","$9,687,150"
"1283","Darrell Arthur","PF","MEM                  MEM","23","2012","2014","2","$9,675,000","$4,837,500","$6,237,900","$9,695,049"
"1284","Zach LaVine","SG","MIN                  MIN","18","2014","2017","4","$9,647,298","$2,411,825","$4,204,200","$6,445,080"
"1285","Scotty Pippen Jr.","PG","MEM                  MEM","23","2024","2027","4","$9,608,931","$2,402,233","$4,358,254","$6,819,716"
"1286","Jan Vesely","SF","WAS                  WAS","20","2011","2013","3","$9,608,880","$3,202,960","$5,669,903","$9,010,823"
"1287","Cameron Payne","PG","OKC                  OKC","20","2015","2018","4","$9,600,735","$2,400,184","$2,630,411","$4,833,851"
"1288","Kostas Papanikolaou","SF","HOU                  HOU","23","2014","2014","2","$9,595,328","$4,797,664","$9,595,328","$9,595,328"
"T1289","Aaron Holiday","PG","HOU                  HOU","27","2024","2025","2","$9,569,400","$4,784,700","$9,569,400","$9,569,400"
"T1289","Nicolas Batum","SF","LAC                  LAC","35","2024","2025","2","$9,569,400","$4,784,700","$9,569,400","$9,569,400"
"1291","Landry Shamet","SG","PHI                  PHI","20","2018","2021","4","$9,557,142","$2,389,286","$2,486,430","$4,576,470"
"1292","Juancho Hernangomez","PF","DEN                  DEN","20","2016","2019","4","$9,551,670","$2,387,918","$4,064,280","$6,230,640"
"1293","Rajon Rondo","PG","SAC                  SAC","28","2015","2015","1","$9,500,000","$9,500,000","$9,500,000","$9,500,000"
"1294","Tyler Lydon","PF","DEN                  DEN","20","2017","2020","4","$9,476,369","$2,369,092","$3,454,080","$5,644,800"
"1295","Trey Burke","PG","DAL                  DAL","28","2020","2022","3","$9,450,000","$3,150,000","$6,150,000","$9,573,750"
"1296","Alexey Shved","PG","MIN                  MIN","23","2012","2014","3","$9,449,999","$3,150,000","$6,167,943","$9,449,999"
"1297","Shane Battier","SF","MIA                  MIA","32","2011","2013","3","$9,405,000","$3,135,000","$5,549,634","$8,819,634"
"1298","Meyers Leonard","C","MIA                  MIA","28","2020","2020","1","$9,400,000","$9,400,000","$14,015,014","$14,015,014"
"T1299","Jeremy Lamb","SG","HOU                  HOU","19","2012","2015","4","$9,367,716","$2,341,929","$4,131,360","$6,333,360"
"T1299","Alec Burks","SG","UTA                  UTA","19","2011","2014","4","$9,367,716","$2,341,929","$3,737,175","$5,939,175"
"1301","Kelly Olynyk","PF","BOS                  BOS","21","2013","2016","4","$9,321,294","$2,330,324","$4,062,120","$6,227,280"
"1302","Robert Williams III","C","BOS                  BOS","20","2018","2021","4","$9,283,856","$2,320,964","$3,470,865","$5,500,785"
"1303","T.J. Warren","SF","PHX                  PHX","20","2014","2017","4","$9,276,051","$2,319,013","$3,994,200","$6,123,120"
"1304","Vince Carter","SG","DAL                  DAL","33","2011","2013","3","$9,270,000","$3,090,000","$5,504,634","$8,684,634"
"1305","Jalen McDaniels","SF","TOR                  TOR","25","2023","2024","2","$9,257,800","$4,628,900","$9,257,800","$9,257,800"
"1306","Luke Kennard","SG","MEM                  MEM","28","2024","2024","1","$9,250,000","$9,250,000","$9,250,000","$9,250,000"
"1307","Jacob Evans","SG","GSW                  GSW","20","2018","2020","4","$9,228,703","$2,307,176","$2,285,520","$4,302,840"
"1308","Kelly Oubre Jr.","SF","WAS                  WAS","19","2015","2018","4","$9,228,550","$2,307,138","$3,926,880","$6,019,920"
"T1309","Ishmael Smith","PG","CHA                  CHA","33","2021","2022","2","$9,225,000","$4,612,500","$6,250,862","$6,250,862"
"T1309","Donte DiVincenzo","SG","GSW                  GSW","25","2022","2023","2","$9,225,000","$4,612,500","$9,225,000","$9,225,000"
"1311","Boris Diaw","C","SAS                  SAS","29","2012","2013","2","$9,202,500","$4,601,250","$9,202,500","$9,202,500"
"1312","Shake Milton","SG","NYK                  NYK","27","2024","2026","3","$9,162,406","$3,054,135","$4,734,914","$8,022,320"
"1313","Dzanan Musa","SG","BKN                  BKN","18","2018","2020","4","$9,161,694","$2,290,424","$3,424,365","$5,427,165"
"1314","Vincent Williams Jr.","SF","MEM                  MEM","23","2023","2026","4","$9,144,340","$2,286,085","$4,353,001","$6,654,588"
"1315","Randy Foye","SG","UTA                  UTA","29","2013","2015","3","$9,135,000","$3,045,000","$6,000,000","$7,014,265"
"1316","Omari Spellman","PF","ATL                  ATL","20","2018","2020","4","$9,095,405","$2,273,851","$2,252,410","$4,240,690"
"1317","Jason Kidd","PG","NYK                  NYK","38","2012","2014","3","$9,090,000","$3,030,000","$6,180,000","$9,270,000"
"1318","Tyler Kolek","PG","NYK                  NYK","23","2024","2027","4","$9,062,682","$2,265,671","$4,279,416","$6,575,687"
"1319","Dewayne Dedmon","C","MIA                  MIA","32","2022","2023","2","$9,024,000","$4,512,000","$5,971,701","$5,971,701"
"1320","Markieff Morris","PF","PHX                  PHX","21","2011","2014","4","$9,005,799","$2,251,450","$3,550,250","$5,642,090"
"T1321","Jose Alvarado","PG","NOP                  NOP","26","2025","2026","2","$9,000,000","$4,500,000","$9,000,000","$9,000,000"
"T1321","Tomas Satoransky","SG","WAS                  WAS","24","2016","2018","3","$9,000,000","$3,000,000","$5,870,813","$9,000,000"
"T1321","Justin Holiday","SG","CHI                  CHI","27","2017","2018","2","$9,000,000","$4,500,000","$7,018,253","$7,018,253"
"T1321","Nickeil Alexander-Walker","SG","MIN                  MIN","24","2023","2024","2","$9,000,000","$4,500,000","$9,000,000","$9,000,000"
"T1321","John Konchar","SG","MEM                  MEM","24","2020","2023","4","$9,000,000","$2,250,000","$4,300,000","$6,600,000"
"T1321","Earl Clark","SF","CLE                  CLE","24","2013","2014","2","$9,000,000","$4,500,000","$8,500,000","$8,500,000"
"T1321","Caron Butler","SF","DET                  DET","33","2014","2015","2","$9,000,000","$4,500,000","$9,000,000","$9,000,000"
"T1321","Jordan Hill","C","LAL                  LAL","26","2014","2014","1","$9,000,000","$9,000,000","$18,000,000","$18,000,000"
"T1321","Ben Gordon","SG","ORL                  ORL","30","2014","2014","2","$9,000,000","$4,500,000","$9,000,000","$9,000,000"
"T1321","Jeff Green","PF","DEN                  DEN","34","2021","2022","2","$9,000,000","$4,500,000","$9,000,000","$9,000,000"
"T1321","Rajon Rondo","PG","LAL                  LAL","31","2018","2018","1","$9,000,000","$9,000,000","$9,000,000","$9,000,000"
"T1321","Kosta Koufos","C","DEN                  DEN","22","2012","2014","3","$9,000,000","$3,000,000","$6,000,000","$9,000,000"
"T1321","Carl Landry","PF","NOH                  NOH","27","2011","2011","1","$9,000,000","$9,000,000","$9,000,000","$9,000,000"
"T1321","Jeff Green","PF","BOS                  BOS","24","2011","2011","1","$9,000,000","$9,000,000","",""
"T1321","Tibor Pleiss","C","UTA                  UTA","25","2015","2017","3","$9,000,000","$3,000,000","$5,900,000","$9,000,000"
"1336","Derrick Williams","PF","NYK                  NYK","23","2015","2016","2","$8,998,000","$4,499,000","$8,998,000","$8,998,000"
"1337","Shabazz Muhammad","SG","MIN                  MIN","20","2013","2016","4","$8,962,299","$2,240,575","$3,859,080","$5,916,000"
"1338","Dante Cunningham","PF","NOP                  NOP","27","2015","2017","3","$8,934,750","$2,978,250","$5,828,250","$8,934,750"
"1339","Joel Freeland","PF","POR                  POR","24","2012","2014","3","$8,925,000","$2,975,000","$5,911,488","$8,925,000"
"T1340","Bobby Portis","PF","MIL                  MIL","26","2021","2022","2","$8,912,580","$4,456,290","$8,912,580","$8,912,580"
"T1340","Maurice Harkless","SF","SAC                  SAC","28","2021","2022","2","$8,912,580","$4,456,290","$8,912,580","$8,912,580"
"T1342","Caleb Swanigan","PF","POR                  POR","19","2017","2020","4","$8,904,867","$2,226,217","$2,085,242","$2,946,033"
"T1342","Furkan Korkmaz","SG","PHI                  PHI","19","2017","2020","4","$8,904,867","$2,226,217","$2,691,440","$4,431,440"
"T1344","Jamal Crawford","SG","MIN                  MIN","36","2017","2018","2","$8,872,400","$4,436,200","$8,872,400","$8,872,400"
"T1344","Ron Baker","SG","NYK                  NYK","23","2017","2018","2","$8,872,400","$4,436,200","$8,872,400","$8,872,400"
"1346","Harrison Barnes","PF","GSW                  GSW","19","2012","2015","4","$8,771,880","$2,192,970","$5,721,960","$8,771,880"
"1347","Terry Rozier","PG","BOS                  BOS","20","2015","2018","4","$8,769,710","$2,192,428","$3,730,800","$5,719,320"
"1348","Colby Jones","SG","SAC                  SAC","21","2023","2026","4","$8,768,281","$2,192,070","$2,824,107","$5,045,784"
"1349","Marreese Speights","PF","MEM                  MEM","24","2012","2013","2","$8,715,000","$4,357,500","$8,715,000","$8,715,000"
"1350","Ajay Mitchell","PG","OKC                  OKC","23","2025","2027","3","$8,700,000","$2,900,000","$5,850,000","$8,700,000"
"T1351","Noah Penda","SF","ORL                  ORL","20","2025","2028","4","$8,685,387","$2,171,347","$3,423,787","$5,949,688"
"T1351","Tyrese Proctor","SG","CLE                  CLE","21","2025","2028","4","$8,685,387","$2,171,347","$3,423,787","$5,949,688"
"T1353","Kam Jones","PG","IND                  IND","23","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"T1353","Rasheer Fleming","PF","PHX                  PHX","20","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"T1353","Chaz Lanier","SG","DET                  DET","23","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"T1353","Micah Peavy","SG","NOP                  NOP","23","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"T1353","Johni Broome","C","PHI                  PHI","22","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"1358","Marcus Morris Sr.","SF","HOU                  HOU","21","2011","2014","4","$8,659,181","$2,164,795","$3,372,878","$5,360,198"
"1359","Kyle Kuzma","PF","LAL                  LAL","21","2017","2020","4","$8,650,178","$2,162,545","$3,113,400","$4,964,588"
"1360","Wade Baldwin","PG","MEM                  MEM","19","2016","2019","4","$8,626,446","$2,156,612","$3,668,160","$5,623,320"
"1361","Giannis Antetokounmpo","PF","MIL                  MIL","18","2013","2016","4","$8,615,141","$2,153,785","$3,665,760","$5,619,720"
"1362","Tony Bradley","C","UTA                  UTA","18","2017","2020","4","$8,598,860","$2,149,715","$3,094,440","$4,934,153"
"1363","Johnny Furphy","SG","IND                  IND","19","2024","2027","4","$8,589,485","$2,147,371","$3,806,219","$6,102,490"
"1364","Andrew Nembhard","PG","IND                  IND","22","2022","2025","4","$8,583,166","$2,145,792","$4,376,016","$6,395,715"
"1365","Derrick White","PG","SAS                  SAS","22","2017","2020","4","$8,536,124","$2,134,031","$3,071,760","$4,898,085"
"1366","G.G. Jackson","PF","MEM                  MEM","19","2023","2026","4","$8,511,167","$2,127,792","$3,883,285","$6,104,962"
"1367","Alex Len","C","ATL                  ATL","24","2018","2019","2","$8,510,000","$4,255,000","$5,735,198","$5,735,198"
"1368","Josh Hart","SG","LAL                  LAL","21","2017","2020","4","$8,474,999","$2,118,750","$3,049,680","$4,862,955"
"T1369","Lucas Nogueira","C","TOR                  TOR","21","2014","2017","4","$8,473,305","$2,118,326","$3,604,680","$5,526,000"
"T1369","Jusuf Nurkic","C","DEN                  DEN","19","2014","2016","4","$8,473,305","$2,118,326","$3,604,680","$4,271,491"
"1371","Danuel House Jr.","SF","PHI                  PHI","29","2022","2023","2","$8,415,250","$4,207,625","$5,739,922","$5,739,922"
"1372","Rashad Vaughn","SG","MIL                  MIL","18","2015","2017","4","$8,334,685","$2,083,671","$3,544,080","$4,205,777"
"T1373","Maurice Harkless","SF","PHI                  PHI","18","2012","2015","4","$8,323,699","$2,080,925","$3,541,800","$5,429,640"
"T1373","Kawhi Leonard","SF","SAS                  SAS","19","2011","2014","4","$8,323,699","$2,080,925","$3,203,857","$5,091,697"
"1375","Leonard Miller","SF","MIN                  MIN","19","2023","2026","4","$8,319,739","$2,079,935","$3,691,857","$5,913,534"
"1376","Cedi Osman","SF","CLE                  CLE","21","2017","2019","3","$8,317,064","$2,772,355","$5,409,921","$8,135,368"
"1377","Mario Chalmers","PG","MIA                  MIA","27","2014","2015","2","$8,300,000","$4,150,000","$7,920,588","$7,920,588"
"1378","DaQuan Jeffries","SG","NYK                  NYK","27","2024","2026","3","$8,250,098","$2,750,033","$5,169,180","$8,250,098"
"1379","Garrison Mathews","SG","HOU                  HOU","25","2021","2024","4","$8,230,253","$2,057,563","$2,678,161","$4,678,161"
"1380","Jalen Pickett","PG","DEN                  DEN","23","2023","2026","4","$8,227,882","$2,056,971","$3,600,000","$5,821,677"
"1381","O.J. Mayo","SG","DAL                  DAL","24","2012","2013","2","$8,220,900","$4,110,450","$8,220,900","$8,220,900"
"T1382","Caleb Houstan","SF","ORL                  ORL","19","2022","2025","4","$8,207,398","$2,051,850","$4,000,000","$6,019,699"
"T1382","Jaylin Williams","C","OKC                  OKC","20","2022","2025","4","$8,207,398","$2,051,850","$4,000,000","$6,019,699"
"T1384","Reggie Bullock","SF","NYK                  NYK","27","2019","2020","2","$8,200,000","$4,100,000","$7,950,000","$7,950,000"
"T1384","JaVale McGee","C","LAL                  LAL","30","2019","2020","2","$8,200,000","$4,100,000","$5,274,658","$5,274,658"
"T1384","Jonas Jerebko","PF","UTA                  UTA","29","2017","2018","2","$8,200,000","$4,100,000","$8,200,000","$8,200,000"
"1387","Henry Ellenson","C","DET                  DET","18","2016","2019","4","$8,199,204","$2,049,801","$3,484,920","$5,342,400"
"1388","Jordan Miller","SF","LAC                  LAC","25","2024","2024","4","$8,194,108","$2,048,527","$3,241,897","$5,620,761"
"T1389","Lance Stephenson","SG","IND                  IND","25","2016","2018","2","$8,180,000","$4,090,000","$8,180,000","$12,540,000"
"T1389","Jordan Hill","C","MIN                  MIN","28","2016","2017","2","$8,180,000","$4,090,000","$8,180,000","$8,180,000"
"1391","Julian Phillips","SF","CHI                  CHI","19","2023","2026","4","$8,119,739","$2,029,935","$3,491,857","$5,713,534"
